date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-09-02T14:30:00Z,Persian Gulf Pro League,Kheybar Khorramabad,Foolad FC,Over/Under Goals,Under 2.5,1.34,0.5131,2-0,WON,2026-08-30T00:04:09.642Z
2026-09-02T14:30:00Z,Persian Gulf Pro League,Malavan,Nassaji Mazandaran,Over/Under Goals,Under 2.5,1.23,0.7911,0-1,WON,2026-08-30T00:04:09.669Z
2026-09-02T15:00:00Z,Cup,Górnik Łęczna,Stal Mielec,Over/Under Goals,Over 1.5,1.2,0.8251,2-2,WON,2026-08-30T00:04:08.591Z
2026-09-02T15:00:00Z,Cup,Novaci,Ohrid,Over/Under Goals,Over 2.5,1.63,0.7710,1-0,LOST,2026-08-30T00:04:09.111Z
2026-09-02T15:00:00Z,Cup,Osogovo,Belasica,Over/Under Goals,Under 3.5,1.22,0.8165,1-3,LOST,2026-08-30T00:04:08.949Z
2026-09-02T15:00:00Z,Cup,Panathinaikos,Niki Volos,Over/Under Goals,Under 3.5,1.52,0.7823,1-0,WON,2026-08-30T00:04:08.653Z
2026-09-02T15:00:00Z,Cup,Panserraikos,Atromitos,Over/Under Goals,Over 1.5,1.4,0.8551,0-1,LOST,2026-08-30T00:04:08.572Z
2026-09-02T15:00:00Z,Cup,Volos NFC,Kalamata,Over/Under Goals,Over 1.5,1.27,0.8021,2-2,WON,2026-08-30T00:04:08.753Z
2026-09-02T15:00:00Z,Cupa României,Gloria Bistriţa,Csikszereda,Over/Under Goals,Under 3.5,1.26,0.7458,0-2,WON,2026-08-30T00:04:08.632Z
2026-09-02T15:00:00Z,First NL,Croatia Zmijavci,Bsk Bijelo Brdo,Over/Under Goals,Under 3.5,1.2,0.7293,1-0,WON,2026-08-30T00:04:09.096Z
2026-09-02T15:00:00Z,First NL,Dugopolje,Karlovac 1919,Over/Under Goals,Over 1.5,1.34,0.8735,2-2,WON,2026-08-30T00:04:08.847Z
2026-09-02T15:00:00Z,First NL,Jadran LP,Dubrava Zagreb,Over/Under Goals,Over 1.5,1.33,0.8139,1-1,WON,2026-08-30T00:04:09.044Z
2026-09-02T15:00:00Z,First NL,Mladost Ždralovi,Sesvete,Over/Under Goals,Over 1.5,1.36,0.8193,1-0,LOST,2026-08-30T00:04:08.997Z
2026-09-02T15:00:00Z,First NL,Segesta Sisak,Kustosija,Over/Under Goals,Over 1.5,1.29,0.8008,0-0,LOST,2026-08-30T00:04:08.611Z
2026-09-02T15:00:00Z,Premijer Liga,Sloga Doboj,Čelik,Over/Under Goals,Under 3.5,1.25,0.8278,0-0,WON,2026-08-30T00:04:08.793Z
2026-09-02T15:00:00Z,UEFA Women’s Champions League,Slovan Liberec W,SFK 2000 Sarajevo Women,Over/Under Goals,Over 1.5,1.2,0.9314,1-1,WON,2026-08-30T00:04:09.070Z
2026-09-02T15:30:00Z,Cup,Zenit,Makhachkala,Over/Under Goals,Under 3.5,1.3,0.6525,3-0,WON,2026-08-30T00:04:08.485Z
2026-09-02T15:30:00Z,Cup,Znicz Pruszków,Cracovia Krakow,Over/Under Goals,Over 1.5,1.19,0.9020,1-1,WON,2026-08-30T00:04:08.543Z
2026-09-02T15:30:00Z,First NL,Opatija,Hrvace,Over/Under Goals,Over 1.5,1.31,0.8065,1-0,LOST,2026-08-30T00:04:08.523Z
2026-09-02T15:40:00Z,First Division League (FDL),Hajer,Al Anwar,Over/Under Goals,Under 3.5,1.25,0.8589,1-1,WON,2026-08-30T00:04:08.467Z
2026-09-02T16:00:00Z,Coppa Italia,Udinese,Venezia,Over/Under Goals,Over 1.5,1.32,0.8106,2-1,WON,2026-08-30T00:04:08.390Z
2026-09-02T16:00:00Z,Cup,Lechia Zielona Góra,Ruch Chorzów,Over/Under Goals,Under 3.5,1.42,0.8258,0-2,WON,2026-08-30T00:04:08.119Z
2026-09-02T16:00:00Z,Cupa României,Sporting Lieşti,Dinamo Bucuresti,1X2 / Match Winner,Away,1.19,0.7588,1-4,WON,2026-08-30T00:04:08.429Z
2026-09-02T16:00:00Z,Czech Liga,Zbrojovka Brno,Hradec Králové,Over/Under Goals,Over 1.5,1.3,0.8566,1-0,LOST,2026-08-30T00:04:08.281Z
2026-09-02T16:00:00Z,Meistriliiga,Flora Tallinn,Tammeka,Over/Under Goals,Over 2.5,1.46,0.7688,3-2,WON,2026-08-30T00:04:08.308Z
2026-09-02T16:00:00Z,Persian Gulf Pro League,Esteghlal FC,Persepolis FC,Over/Under Goals,Over 1.5,1.45,0.7871,1-1,WON,2026-08-30T00:04:08.449Z
2026-09-02T16:00:00Z,Premier League,East Riffa,Sitra,Over/Under Goals,Over 1.5,1.4,0.8010,0-0,LOST,2026-08-30T00:04:08.182Z
2026-09-02T16:00:00Z,Premier League,Malkiya,Al Najma,Over/Under Goals,Under 3.5,1.23,0.7728,0-1,WON,2026-08-30T00:04:08.196Z
2026-09-02T16:00:00Z,Premijer Liga,Velež,Radnik Bijeljina,Over/Under Goals,Under 3.5,1.2,0.8819,1-1,WON,2026-08-30T00:04:08.253Z
2026-09-02T16:00:00Z,Second League,Yantra 2019,Pirin Blagoevgrad,1X2 / Match Winner,Home,1.28,0.6508,2-0,WON,2026-08-30T00:04:08.164Z
2026-09-02T16:00:00Z,UEFA Women’s Champions League,FH Hafnarfjörður Women,Apollon Limassol W,Asian Handicap,Home +0.5,1.2,0.8677,0-1,LOST,2026-08-30T00:04:08.212Z
2026-09-02T16:00:00Z,UEFA Women’s Champions League,Fortuna Hjørring W,Hajduk Split W,Over/Under Goals,Under 3.5,1.75,0.7628,1-1,WON,2026-08-30T00:04:08.347Z
2026-09-02T16:30:00Z,Bundesliga,Austria Vienna,WSG Wattens,Over/Under Goals,Under 3.5,1.4,0.6882,0-1,WON,2026-08-30T00:04:08.055Z
2026-09-02T16:30:00Z,UEFA Champions League Women,Inter Milan Women,VfL Wolfsburg W,Over/Under Goals,Under 3.5,1.55,0.7256,2-0,WON,2026-08-30T00:04:08.078Z
2026-09-02T16:45:00Z,UEFA Champions League Women,Servette Chênois W,Sparta Praha W,BTTS,Yes,1.58,0.8057,3-0,LOST,2026-08-30T00:04:07.994Z
2026-09-02T16:45:00Z,UEFA Women’s Champions League,Vålerenga W,Radomlje Women,Over/Under Goals,Under 3.5,2.7,0.6849,7-1,LOST,2026-08-30T00:04:08.011Z
2026-09-02T17:00:00Z,1. Lig,Fatih Karagümrük,Kayserispor,Over/Under Goals,Under 3.5,1.3,0.7096,1-1,WON,2026-08-30T00:04:07.738Z
2026-09-02T17:00:00Z,1. Lig,Sivasspor,Mardin BB,Over/Under Goals,Under 3.5,1.27,0.8562,2-2,LOST,2026-08-30T00:04:07.800Z
2026-09-02T17:00:00Z,Cup,Larisa,Olympiakos Piraeus,Over/Under Goals,Under 3.5,1.53,0.8093,0-4,LOST,2026-08-30T00:04:07.830Z
2026-09-02T17:00:00Z,Cup,Miedz Legnica,Chrobry Głogów,Over/Under Goals,Under 3.5,1.36,0.7938,0-1,WON,2026-08-30T00:04:07.776Z
2026-09-02T17:00:00Z,Ligat Ha'al,Hapoel Beer Sheva,Hapoel Haifa,Over/Under Goals,Over 2.5,1.55,0.7776,2-2,WON,2026-08-30T00:04:07.899Z
2026-09-02T17:00:00Z,Premier League,Abu Qair Semad,Al Ittihad,Over/Under Goals,Under 2.5,1.41,0.7356,0-2,WON,2026-08-30T00:04:07.918Z
2026-09-02T17:00:00Z,UEFA Women’s Champions League,Feyenoord W,Anderlecht W,Over/Under Goals,Under 3.5,1.53,0.7022,3-1,LOST,2026-08-30T00:04:07.975Z
2026-09-02T17:05:00Z,Cup,Resovia Rzeszów,Arka Gdynia,Over/Under Goals,Under 3.5,1.41,0.5990,0-4,LOST,2026-08-30T00:04:07.710Z
2026-09-02T17:30:00Z,First NL,HNK Cibalia,Orijent 1919,Over/Under Goals,Over 1.5,1.34,0.8509,0-0,LOST,2026-08-30T00:04:07.612Z
2026-09-02T17:30:00Z,Persian Gulf Pro League,Sanat Naft,Sepahan FC,1X2 / Match Winner,Away,1.52,0.5826,0-0,LOST,2026-08-30T00:04:07.690Z
2026-09-02T17:30:00Z,Premier Soccer League,Mamelodi Sundowns,Milford FC,1X2 / Match Winner,Home,1.2,0.7009,2-0,WON,2026-08-30T00:04:07.644Z
2026-09-02T17:40:00Z,First Division League (FDL),Al Ula,Al-Raed,Over/Under Goals,Under 3.5,1.44,0.6105,2-0,WON,2026-08-30T00:04:07.574Z
2026-09-02T17:45:00Z,Copa Rio,Sampaio Correa,Nova Iguaçu,Over/Under Goals,Under 3.5,1.25,0.8088,2-1,WON,2026-08-30T00:04:07.552Z
2026-09-02T17:45:00Z,Cup,Spartak Moscow,Rodina Moskva,1X2 / Match Winner,Home,1.33,0.7091,3-1,WON,2026-08-30T00:04:07.476Z
2026-09-02T18:00:00Z,Copa Uruguay,Central Espanol,Juventud,Over/Under Goals,Under 3.5,1.22,0.8711,3-0,WON,2026-08-30T00:04:07.429Z
2026-09-02T18:00:00Z,Copa Uruguay,Cerrito,Deportivo Maldonado,Over/Under Goals,Under 3.5,1.21,0.7841,0-2,WON,2026-08-30T00:04:07.452Z
2026-09-02T18:00:00Z,KNVB Beker,Dongen,JOS Watergraafsmeer,Over/Under Goals,Under 3.5,2.05,0.5726,2-4,LOST,2026-08-30T00:04:06.814Z
2026-09-02T18:00:00Z,KNVB Beker,Staphorst,UNA,Asian Handicap,Home +0.5,1.4,0.8246,1-1,WON,2026-08-30T00:04:07.365Z
2026-09-02T18:00:00Z,Pernambucano - U20,Central SC U20,Ipojuca U20,Over/Under Goals,Under 3.5,1.39,0.6222,0-2,WON,2026-08-30T00:04:07.222Z
2026-09-02T18:00:00Z,Pernambucano - U20,Retrô FC Brasil U20,Atletico PE U20,1X2 / Match Winner,Home,1.3,0.6107,6-0,WON,2026-08-30T00:04:07.097Z
2026-09-02T18:00:00Z,Premier League International Cup,Everton U21,Milan II,Over/Under Goals,Over 2.5,1.53,0.8134,1-2,WON,2026-08-30T00:04:06.948Z
2026-09-02T18:00:00Z,Premier League,Floriana,Gzira United,Over/Under Goals,Under 3.5,1.38,0.7524,4-1,LOST,2026-08-30T00:04:07.051Z
2026-09-02T18:00:00Z,Premier League,Valletta FC,Hibernians,Asian Handicap,Home +0.5,1.29,0.8411,0-2,LOST,2026-08-30T00:04:06.704Z
2026-09-02T18:00:00Z,Superliga,Aarhus,FC Midtjylland,Over/Under Goals,Over 1.5,1.23,0.7852,0-2,WON,2026-08-30T00:04:07.397Z
2026-09-02T18:00:00Z,UEFA Champions League Women,OH Leuven W,Czarni Sosnowiec W,Over/Under Goals,Over 2.5,1.42,0.8796,2-1,WON,2026-08-30T00:04:07.275Z
2026-09-02T18:00:00Z,UEFA Champions League Women,Real Madrid W,Ajax W,Over/Under Goals,Under 3.5,1.82,0.8226,2-1,WON,2026-08-30T00:04:07.190Z
2026-09-02T18:30:00Z,Bundesliga,Red Bull Salzburg,Rapid Vienna,Over/Under Goals,Over 1.5,1.19,0.9267,5-1,WON,2026-08-30T00:04:06.501Z
2026-09-02T18:30:00Z,Cup,Widzew Łódź,Korona Kielce,Over/Under Goals,Under 3.5,1.34,0.9244,0-1,WON,2026-08-30T00:04:06.528Z
2026-09-02T18:30:00Z,Cupa României,Arges Pitesti,FCSB,Over/Under Goals,Over 1.5,1.38,0.8221,0-5,WON,2026-08-30T00:04:06.641Z
2026-09-02T18:30:00Z,Jupiler Pro League,St. Truiden,Union St. Gilloise,Over/Under Goals,Under 3.5,1.44,0.8684,0-3,WON,2026-08-30T00:04:06.452Z
2026-09-02T18:30:00Z,Premijer Liga,Borac Banja Luka,Zeljeznicar Sarajevo,Over/Under Goals,Under 3.5,1.3,0.7230,2-0,WON,2026-08-30T00:04:06.547Z
2026-09-02T18:30:00Z,Premijer Liga,Siroki Brijeg,FK Sarajevo,Over/Under Goals,Under 3.5,1.19,0.7139,1-2,WON,2026-08-30T00:04:06.474Z
2026-09-02T18:30:00Z,Super League,FC Luzern,FC Vaduz,Over/Under Goals,Over 2.5,1.4,0.8197,2-1,WON,2026-08-30T00:04:06.592Z
2026-09-02T18:30:00Z,Super League,FC Thun,Lausanne,Over/Under Goals,Over 1.5,1.2,0.8045,0-0,LOST,2026-08-30T00:04:06.423Z
2026-09-02T18:30:00Z,Super League,Grasshoppers,FC ST. Gallen,Over/Under Goals,Over 2.5,1.57,0.7613,2-0,LOST,2026-08-30T00:04:06.612Z
2026-09-02T18:45:00Z,Championship,Millwall,Wrexham,Over/Under Goals,Under 3.5,1.33,0.8010,0-3,WON,2026-08-30T00:04:06.199Z
2026-09-02T18:45:00Z,League One,Barnsley,Blackpool,Over/Under Goals,Over 1.5,1.25,0.8332,2-1,WON,2026-08-30T00:04:06.362Z
2026-09-02T18:45:00Z,League One,Burton Albion,AFC Wimbledon,Over/Under Goals,Under 3.5,1.32,0.7179,4-1,LOST,2026-08-30T00:04:06.080Z
2026-09-02T18:45:00Z,League One,Luton,Stockport County,Over/Under Goals,Over 1.5,1.22,0.8725,2-0,WON,2026-08-30T00:04:06.394Z
2026-09-02T18:45:00Z,Premiership,Celtic,Aberdeen,1X2 / Match Winner,Home,1.29,0.7383,3-0,WON,2026-08-30T00:04:06.268Z
2026-09-02T18:45:00Z,Premiership,Dundee,ST Johnstone,Over/Under Goals,Over 1.5,1.31,0.8113,1-1,WON,2026-08-30T00:04:06.051Z
2026-09-02T18:45:00Z,Premiership,Kilmarnock,ST Mirren,Over/Under Goals,Over 1.5,1.28,0.8165,0-1,LOST,2026-08-30T00:04:06.303Z
2026-09-02T18:45:00Z,Premiership,Motherwell,Dundee Utd,Over/Under Goals,Over 1.5,1.25,0.8088,3-0,WON,2026-08-30T00:04:06.118Z
2026-09-02T19:00:00Z,Championship,Burnley,Middlesbrough,Over/Under Goals,Under 3.5,1.32,0.7318,1-1,WON,2026-08-30T00:04:05.894Z
2026-09-02T19:00:00Z,Division Profesional - Clausura,Sportivo Ameliano,Sportivo Trinidense,Over/Under Goals,Under 2.5,1.57,0.5719,0-3,LOST,2026-08-30T00:04:05.955Z
2026-09-02T19:00:00Z,League One,Reading,Mansfield Town,Over/Under Goals,Under 3.5,1.32,0.7148,5-0,LOST,2026-08-30T00:04:05.926Z
2026-09-02T19:00:00Z,Liga Pro,Macara,Manta FC,Over/Under Goals,Under 3.5,1.26,0.6180,4-3,LOST,2026-08-30T00:04:05.819Z
2026-09-02T19:00:00Z,Premiership,Falkirk,Rangers,Over/Under Goals,Under 3.5,1.58,0.6830,1-2,WON,2026-08-30T00:04:05.852Z
2026-09-02T19:15:00Z,Cup,PAOK,OFI Crete,Over/Under Goals,Under 3.5,1.36,0.6939,0-0,WON,2026-08-30T00:04:05.793Z
2026-09-02T19:30:00Z,Segunda División,Atletico el Vigia FC,Club Atletico Barinas,Asian Handicap,Home +0.5,1.19,0.7864,2-1,WON,2026-08-30T00:04:05.768Z
2026-09-02T19:30:00Z,Segunda División,Real Frontera,Zamora FC B,Over/Under Goals,Over 1.5,1.24,0.8096,0-2,WON,2026-08-30T00:04:05.750Z
2026-09-02T20:00:00Z,Copa Uruguay,Liverpool Montevideo,Boston River,Asian Handicap,Home +0.5,1.19,0.8595,0-1,LOST,2026-09-02T00:04:08.800Z
2026-09-02T20:00:00Z,Segunda División,Yaracuyanos FC,Urena SC,Over/Under Goals,Over 1.5,1.3,0.8283,4-3,WON,2026-08-30T00:04:05.673Z
2026-09-02T21:00:00Z,Primera Division,H&H Export,Walter Ferretti,Over/Under Goals,Over 1.5,1.24,0.8310,1-1,WON,2026-09-01T00:03:12.645Z
2026-09-02T21:30:00Z,Liga Pro,Deportivo Cuenca,Guayaquil City FC,Over/Under Goals,Under 3.5,1.22,0.8654,1-0,WON,2026-08-30T00:04:05.616Z
2026-09-02T22:00:00Z,CONCACAF Caribbean Club Championship,Broki,Delfines Del Este,Over/Under Goals,Under 3.5,1.29,0.8913,0-0,WON,2026-08-30T00:04:05.523Z
2026-09-02T22:00:00Z,Primera Division,Coquimbo Unido,Universidad de Concepcion,Over/Under Goals,Under 3.5,1.45,0.8724,1-0,WON,2026-08-30T00:04:05.553Z
2026-09-02T22:00:00Z,Primera Division,Jalapa,Rancho Santana,Over/Under Goals,Under 3.5,1.41,0.7603,1-1,WON,2026-09-01T00:03:12.624Z
2026-09-02T22:30:00Z,Liga Femenina,Santa Fe W,América de Cali W,Over/Under Goals,Over 1.5,1.46,0.8360,1-1,WON,2026-08-30T00:04:05.477Z
2026-09-02T22:30:00Z,Serie A,Flamengo,Mirassol,Over/Under Goals,Over 1.5,1.21,0.8854,2-0,WON,2026-08-30T00:04:05.446Z
2026-09-02T23:00:00Z,Copa Uruguay,Atenas,Peñarol Montevideo,Over/Under Goals,Under 3.5,1.23,0.7411,2-2,LOST,2026-08-30T00:04:05.393Z
2026-09-02T23:00:00Z,Primera Nacional,Colegiales,Midland,Over/Under Goals,Under 2.5,1.41,0.5621,3-0,LOST,2026-08-30T00:04:05.321Z
2026-09-02T23:00:00Z,USL Championship,Charleston Battery,Hartford Athletic,Over/Under Goals,Under 3.5,1.47,0.5059,1-2,WON,2026-08-30T00:04:05.351Z
2026-09-02T23:00:00Z,USL League One,Westchester SC,Chattanooga Red Wolves,BTTS,Yes,1.5,0.7812,0-1,LOST,2026-08-30T00:04:05.373Z
2026-09-02T23:30:00Z,USL League One,Charlotte Independence,Portland Hearts of Pine,Over/Under Goals,Over 2.5,1.42,0.7805,3-2,WON,2026-08-30T00:04:05.263Z
2026-09-02T23:30:00Z,USL League One,Fort Wayne,Richmond Kickers,1X2 / Match Winner,Home,1.53,0.6376,2-0,WON,2026-08-30T00:04:05.284Z
2026-09-03T00:00:00Z,CONCACAF Caribbean Club Championship,Salcedo,Mount Pleasant Academy,Over/Under Goals,Under 3.5,1.2,0.5640,1-1,WON,2026-09-01T00:03:14.840Z
2026-09-03T00:00:00Z,Liga Pro,Barcelona SC,Independiente del Valle,Over/Under Goals,Over 1.5,1.34,0.7927,2-1,WON,2026-09-01T00:03:14.863Z
2026-09-03T00:00:00Z,USL League One,Forward Madison,One Knoxville,Over/Under Goals,Under 3.5,1.3,0.7389,1-1,WON,2026-09-01T00:03:14.891Z
2026-09-03T00:30:00Z,Copa Do Brasil,Santos,Palmeiras,Over/Under Goals,Under 3.5,1.38,0.9116,0-0,WON,2026-09-01T00:03:14.703Z
2026-09-03T00:30:00Z,Copa Do Brasil,Vitoria,Vasco DA Gama,Over/Under Goals,Under 3.5,1.26,0.8522,0-2,WON,2026-09-01T00:03:14.740Z
2026-09-03T00:30:00Z,Primera Division,Deportes Limache,Nublense,Over/Under Goals,Over 1.5,1.3,0.8458,2-0,WON,2026-09-01T00:03:14.777Z
2026-09-03T01:00:00Z,Primera Division,Real Estelí,San Marcos,1X2 / Match Winner,Home,1.24,0.7078,2-0,WON,2026-09-01T00:03:14.647Z
2026-09-03T01:25:00Z,Primera A,Santa Fe,Millonarios,Over/Under Goals,Under 3.5,1.24,0.8251,3-2,LOST,2026-09-01T00:03:14.626Z
2026-09-03T02:00:00Z,Canadian Championship,Vancouver Whitecaps,CF Montreal,1X2 / Match Winner,Home,1.45,0.7110,1-1,LOST,2026-09-01T00:03:14.606Z
2026-09-03T12:00:00Z,1. Division,Arys,Ekibastuz,Over/Under Goals,Under 3.5,1.61,0.5338,3-1,LOST,2026-09-01T00:03:14.532Z
2026-09-03T12:30:00Z,Cup,Avia Świdnik,Wieczysta Kraków,Asian Handicap,Home +0.5,2.21,0.8971,3-1,WON,2026-09-01T00:03:14.489Z
2026-09-03T13:00:00Z,1. Division,Astana II,Taraz,Over/Under Goals,Under 3.5,1.51,0.7586,4-0,LOST,2026-09-01T00:03:14.469Z
2026-09-03T13:00:00Z,Premier League,Kataka,BUL,Over/Under Goals,Under 2.5,1.5,0.6471,1-4,LOST,2026-09-01T00:03:14.438Z
2026-09-03T14:00:00Z,Second League,CSKA Sofia II,Spartak Pleven,Over/Under Goals,Under 3.5,1.32,0.7821,5-1,LOST,2026-09-01T00:03:14.424Z
2026-09-03T14:00:00Z,Super League,Olmaliq,Xorazm,Over/Under Goals,Over 1.5,1.2,0.8238,1-0,LOST,2026-09-01T00:03:14.407Z
2026-09-03T14:15:00Z,Cup,Šiauliai,Kauno Žalgiris,Asian Handicap,Away -0.5,1.5,0.6397,0-1,WON,2026-09-01T00:03:14.275Z
2026-09-03T15:30:00Z,Cup,Tychy 71,ŁKS Łódź,Over/Under Goals,Over 1.5,1.27,0.9194,1-0,LOST,2026-09-01T00:03:14.138Z
2026-09-03T15:30:00Z,Persian Gulf Pro League,Fajr Sepasi,Mes Shahr-e Babak,BTTS,No,1.23,0.6876,1-1,LOST,2026-09-01T00:03:14.157Z
2026-09-03T15:55:00Z,Pro League,Al-Fayha,Al Kholood,Over/Under Goals,Under 3.5,1.27,0.7732,2-2,LOST,2026-09-01T00:03:14.086Z
2026-09-03T16:00:00Z,A Lyga,Banga,Panevėžys,Over/Under Goals,Under 3.5,1.36,0.9096,0-3,WON,2026-09-01T00:03:13.983Z
2026-09-03T16:00:00Z,Coppa Italia,Mantova,Palermo,Over/Under Goals,Under 3.5,1.43,0.5463,5-2,LOST,2026-09-01T00:03:14.054Z
2026-09-03T16:00:00Z,Cup,Rīgas FS,Riga,Over/Under Goals,Over 1.5,1.2,0.9454,2-3,WON,2026-09-01T00:03:13.957Z
2026-09-03T16:00:00Z,DBU Pokalen,Thisted FC,Sonderjyske,Over/Under Goals,Under 3.5,1.65,0.6958,0-2,WON,2026-09-01T00:03:13.900Z
2026-09-03T16:00:00Z,Ekstraklasa,Raków Częstochowa,Gornik Zabrze,Over/Under Goals,Over 1.5,1.28,0.8247,1-2,WON,2026-09-01T00:03:13.928Z
2026-09-03T16:00:00Z,Esiliiga A,Viimsi,FC Tallinn,Over/Under Goals,Over 2.5,1.25,0.8075,1-2,WON,2026-09-01T00:03:14.025Z
2026-09-03T16:00:00Z,League,Al Buqa'a,Doqarah,Over/Under Goals,Under 3.5,1.4,0.7973,1-0,WON,2026-09-01T00:03:13.864Z
2026-09-03T16:00:00Z,Premier League,Alashkert,Van,1X2 / Match Winner,Home,1.31,0.6550,4-0,WON,2026-09-01T00:03:13.845Z
2026-09-03T16:00:00Z,Second League,Lokomotiv G. Oryahovitsa,Dobrudzha,Over/Under Goals,Over 1.5,1.31,0.8442,2-0,WON,2026-09-01T00:03:14.005Z
2026-09-03T16:15:00Z,Stars League,Al-Sailiya,Al-Arabi SC,Over/Under Goals,Under 3.5,1.61,0.5675,0-2,WON,2026-09-01T00:03:13.817Z
2026-09-03T16:30:00Z,Cup,Dinamo Moscow,Akhmat,Over/Under Goals,Over 1.5,1.23,0.8505,3-0,WON,2026-09-01T00:03:13.765Z
2026-09-03T17:00:00Z,1. Lig,BB Bodrumspor,Erokspor,Over/Under Goals,Under 3.5,1.3,0.8806,0-0,WON,2026-09-01T00:03:13.692Z
2026-09-03T17:00:00Z,1. Lig,Bursaspor,İstanbulspor,Over/Under Goals,Over 1.5,1.19,0.9155,4-0,WON,2026-09-01T00:03:13.739Z
2026-09-03T17:00:00Z,Allsvenskan,Mjallby AIF,Djurgardens IF,Over/Under Goals,Over 1.5,1.25,0.8178,0-2,WON,2026-09-01T00:03:13.670Z
2026-09-03T17:00:00Z,First League,Mornar,Bokelj,Over/Under Goals,Under 2.5,1.56,0.7666,2-0,WON,2026-09-01T00:03:13.717Z
2026-09-03T17:00:00Z,Premier League,Al Ahly,Smouha SC,Over/Under Goals,Under 3.5,1.27,0.7919,1-0,WON,2026-09-01T00:03:13.616Z
2026-09-03T17:30:00Z,Cupa României,FC Politehnica Timisoara,Rapid,Over/Under Goals,Over 1.5,1.31,0.7846,0-2,WON,2026-09-01T00:03:13.578Z
2026-09-03T17:30:00Z,Ligat Ha'al,Hapoel Tel Aviv,Beitar Jerusalem,Over/Under Goals,Under 3.5,1.45,0.7954,3-0,WON,2026-09-01T00:03:13.551Z
2026-09-03T18:00:00Z,Iraqi League,Al Kahrabaa,Gharraf,Over/Under Goals,Under 3.5,1.22,0.7055,0-0,WON,2026-09-01T00:03:13.448Z
2026-09-03T18:00:00Z,Pro League,Al Diriyah,Al-Qadisiyah FC,Over/Under Goals,Over 2.5,1.37,0.7564,0-2,LOST,2026-09-01T00:03:13.426Z
2026-09-03T18:00:00Z,Superliga,FC Copenhagen,FC Nordsjaelland,Over/Under Goals,Over 2.5,1.59,0.8144,2-0,LOST,2026-09-01T00:03:13.499Z
2026-09-03T18:30:00Z,Copa Uruguay,CA River Plate,Club Nacional,Over/Under Goals,Over 1.5,1.36,0.8187,2-3,WON,2026-09-01T00:03:13.343Z
2026-09-03T18:30:00Z,Cup,Slask Wroclaw,Pogon Szczecin,Over/Under Goals,Under 3.5,1.37,0.5264,2-1,WON,2026-09-01T00:03:13.324Z
2026-09-03T18:30:00Z,Ekstraklasa,Lech Poznan,Jagiellonia,Asian Handicap,Home +0.5,1.22,0.7686,2-1,WON,2026-09-01T00:03:13.258Z
2026-09-03T18:30:00Z,Jupiler Pro League,Anderlecht,Kortrijk,Over/Under Goals,Under 3.5,1.49,0.8085,1-0,WON,2026-09-01T00:03:13.368Z
2026-09-03T18:30:00Z,Jupiler Pro League,Gent,OH Leuven,Over/Under Goals,Under 3.5,1.44,0.5366,1-0,WON,2026-09-01T00:03:13.397Z
2026-09-03T18:30:00Z,Super League,FC Basel 1893,FC Sion,BTTS,Yes,1.5,0.7936,1-2,WON,2026-09-01T00:03:13.293Z
2026-09-03T18:30:00Z,Super League,FC Lugano,Servette FC,Over/Under Goals,Under 3.5,1.47,0.5399,1-0,WON,2026-09-01T00:03:13.213Z
2026-09-03T18:45:00Z,Ligue 1,Toulouse,Lille,Over/Under Goals,Under 3.5,1.32,0.7464,0-1,WON,2026-09-01T00:03:13.137Z
2026-09-03T18:45:00Z,Premiership,Hibernian,Heart Of Midlothian,Over/Under Goals,Over 1.5,1.28,0.8905,1-3,WON,2026-09-01T00:03:13.174Z
2026-09-03T19:00:00Z,Coppa Italia,Cagliari,Verona,Over/Under Goals,Under 3.5,1.3,0.8121,1-2,WON,2026-09-01T00:03:13.097Z
2026-09-03T19:00:00Z,La Liga,Real Sociedad,Celta Vigo,Over/Under Goals,Under 3.5,1.36,0.6883,0-0,WON,2026-09-01T00:03:13.065Z
2026-09-03T19:30:00Z,Division Intermedia,Deportivo Capiata,3 de Noviembre,Over/Under Goals,Over 1.5,1.5,0.8311,4-3,WON,2026-09-01T00:03:13.008Z
2026-09-03T19:30:00Z,Primera División,Rayo Zuliano,Carabobo FC,Over/Under Goals,Under 3.5,1.3,0.5517,4-3,LOST,2026-09-03T00:03:12.604Z
2026-09-03T20:00:00Z,Primera División,Academia Anzoátegui,Monagas SC,Over/Under Goals,Over 1.5,1.29,0.8597,1-3,WON,2026-09-03T00:03:12.564Z
2026-09-03T21:15:00Z,Copa Uruguay,Albion FC,Progreso,Over/Under Goals,Under 3.5,1.21,0.7970,2-1,WON,2026-09-01T00:03:12.970Z
2026-09-03T21:30:00Z,Division Profesional - Clausura,Deportivo Recoleta,Cerro Porteno,Over/Under Goals,Under 3.5,1.29,0.7359,1-3,LOST,2026-09-01T00:03:12.945Z
2026-09-03T21:30:00Z,Liga Pro,Leones del Norte,Orense SC,Over/Under Goals,Under 3.5,1.2,0.7000,1-0,WON,2026-09-01T00:03:12.910Z
2026-09-03T22:00:00Z,Division Intermedia,SOL DE America,General Caballero,Over/Under Goals,Over 1.5,1.26,0.8059,1-1,WON,2026-09-01T00:03:12.877Z
2026-09-03T22:30:00Z,Primera B,Internacional Palmira,Real Soacha,Over/Under Goals,Under 3.5,1.35,0.7474,0-2,WON,2026-09-01T00:03:12.855Z
