date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-08-07T18:45:00+00:00,FAW Championship,Caerau (Ely),Ynyshir Albions,Over/Under Goals,Under 3.5,1.68,0.4815,1-1,WON,2026-08-07T17:45:02.911Z
2026-08-07T18:45:00+00:00,Premier League,Flint Town United,Barry Town,Double Chance,Home/Draw,1.64,0.5720,2-3,LOST,2026-08-07T17:45:04.966Z
2026-08-07T18:45:00+00:00,Premier League,Holywell,GAP Connah S Quay FC,Over/Under Goals,Over 2.5,1.55,0.4920,1-3,WON,2026-08-07T17:45:05.273Z
2026-08-07T18:45:00+00:00,Premier League,The New Saints,Haverfordwest County AFC,Double Chance,Home/Draw,1.91,0.4929,2-0,WON,2026-08-07T17:45:03.507Z
2026-08-07T18:45:00+00:00,Premiership,Cliftonville FC,Crusaders FC,Double Chance,Home/Draw,1.66,0.5671,2-1,WON,2026-08-07T17:45:06.126Z
2026-08-07T18:45:00Z,First Division,Cork City,Kerry,Over/Under Goals,Under 3.5,1.5,0.3823,3-1,LOST,2026-08-07T17:45:07.090Z
2026-08-07T19:15:00+00:00,1. Deild,Leiknir R.,Fylkir,Over/Under Goals,Under 3.5,1.69,0.5624,3-0,WON,2026-08-04T00:34:09.031Z
2026-08-07T20:15:00+00:00,Segunda División,Union Comercio,Academia Cantolao,Over/Under Goals,Under 3.5,1.5,0.7488,4-0,LOST,2026-08-03T00:31:01.124Z
2026-08-07T21:00:00Z,CONCACAF U20,Costa Rica U20,United States U20,Over/Under Goals,Under 3.5,1.55,0.5305,0-2,WON,2026-08-07T00:04:19.330Z
2026-08-07T21:15:00+00:00,Primera División,ABB,Guabirá,Over/Under Goals,Under 3.5,1.91,0.4546,0-1,WON,2026-08-03T00:31:01.202Z
2026-08-07T22:00:00+00:00,Paulista - U20,Tanabi SP U20,Palmeiras U20,Over/Under Goals,Under 3.5,2.1,0.7266,0-1,WON,2026-08-03T00:31:01.232Z
2026-08-07T23:00:00+00:00,NWSL Women,Orlando Pride W,Racing Louisville W,Over/Under Goals,Over 2.5,1.57,0.7986,1-3,WON,2026-08-03T00:31:01.393Z
2026-08-07T23:30:00+00:00,Leagues Cup,Charlotte,Atlas,Asian Handicap,Home +0,1.61,0.6397,2-0,WON,2026-08-03T00:31:01.775Z
2026-08-07T23:30:00+00:00,Leagues Cup,Columbus Crew,CF Pachuca,Asian Handicap,Home +0,1.71,0.6051,2-1,WON,2026-08-03T00:31:01.727Z
2026-08-07T23:30:00+00:00,Primera División,Real Tomayapo,Real Oruro,Over/Under Goals,Under 3.5,1.89,0.5546,1-2,WON,2026-08-03T00:31:01.669Z
2026-08-08T00:00:00+00:00,Leagues Cup,FC Cincinnati,U.N.A.M. - Pumas,Asian Handicap,Home +0,1.65,0.8143,2-0,WON,2026-08-04T00:34:09.187Z
2026-08-08T00:00:00Z,Liga Pro,LDU de Quito,Independiente del Valle,Double Chance,Home/Draw,1.77,0.5298,0-2,LOST,2026-08-05T00:04:39.844Z
2026-08-08T01:00:00+00:00,Leagues Cup,Tigres UANL,Minnesota United FC,Over/Under Goals,Under 3.5,1.52,0.7189,0-0,WON,2026-08-04T00:34:09.214Z
2026-08-08T01:06:00+00:00,Liga MX Femenil,Atlas W,Pachuca W,Over/Under Goals,Under 3.5,1.86,0.8488,1-1,WON,2026-08-04T00:34:09.299Z
2026-08-08T02:00:00Z,CONCACAF U20,Canada U20,Mexico U20,Over/Under Goals,Over 2.5,1.55,0.7810,1-2,WON,2026-08-07T00:04:20.438Z
2026-08-08T02:30:00+00:00,Leagues Cup,Vancouver Whitecaps,FC Juarez,Over/Under Goals,Under 3.5,1.65,0.6175,1-3,LOST,2026-08-04T00:34:09.379Z
2026-08-08T03:15:00+00:00,Npl Nsw U20,UNSW U20,Sydney Olympic U20,Over/Under Goals,Under 3.5,2.45,0.4152,2-1,WON,2026-08-04T00:34:09.398Z
2026-08-08T04:00:00+00:00,Tasmania NPL,South Hobart,Riverside,Over/Under Goals,Under 3.5,2.4,0.5418,5-2,LOST,2026-08-04T00:34:09.438Z
2026-08-08T04:00:00Z,Northern NSW NPL,Hamilton Olympic,Valentine,Over/Under Goals,Under 3.5,1.7,0.4483,1-2,WON,2026-08-05T00:04:39.587Z
2026-08-08T04:30:00+00:00,Tasmania NPL,Glenorchy Knights,Launceston United,Over/Under Goals,Under 3.5,2.4,0.7000,2-1,WON,2026-08-04T00:34:09.516Z
2026-08-08T04:30:00+00:00,Tasmania NPL,Ulverstone,South East Utd.,Over/Under Goals,Under 3.5,1.85,0.7534,3-4,LOST,2026-08-04T00:34:09.555Z
2026-08-08T04:30:00Z,Capital Territory NPL,Canberra Olympic,Cooma Tigers FC,Over/Under Goals,Under 3.5,1.93,0.5319,2-5,LOST,2026-08-05T00:04:39.570Z
2026-08-08T05:00:00+00:00,South Australia NPL,Croydon Kings,Sturt Lions,Asian Handicap,Home +0,1.53,0.6772,1-1,WON,2026-08-04T00:34:09.612Z
2026-08-08T05:00:00Z,Capital Territory NPL,Brindabella,Tuggeranong United,Over/Under Goals,Under 3.5,1.98,0.5868,0-6,LOST,2026-08-05T00:04:39.514Z
2026-08-08T05:30:00+00:00,New South Wales NPL,UNSW,Sydney Olympic,Over/Under Goals,Over 2.5,1.61,0.7993,1-3,WON,2026-08-04T00:34:09.635Z
2026-08-08T05:30:00+00:00,South Australia NPL,Adelaide Comets,MetroStars,Team Total Goals,Over 0.5,1.64,0.5724,0-1,WON,2026-08-07T07:45:00.535Z
2026-08-08T05:30:00+00:00,South Australia NPL,Adelaide United II,Para Hills Knights,Over/Under Goals,Under 3.5,2.55,0.4675,5-2,LOST,2026-08-04T00:34:09.672Z
2026-08-08T05:30:00Z,South Australia NPL,Campbelltown City,White City Woodville,Double Chance,Home/Draw,2.4,0.3915,2-0,WON,2026-08-07T09:00:08.367Z
2026-08-08T05:30:00Z,South Australia State League 1,Adelaide Raiders,The Cove,Over/Under Goals,Under 3.5,1.77,0.7602,4-2,LOST,2026-08-07T09:00:07.118Z
2026-08-08T06:00:00+00:00,Western Australia NPL,Bayswater City,Sorrento,Over/Under Goals,Under 3.5,1.84,0.7456,7-1,LOST,
2026-08-08T06:30:00+00:00,Npl Nsw U20,St George Saints U20,APIA Leichhardt U20,Over/Under Goals,Under 3.5,2.05,0.4890,4-1,LOST,2026-08-04T00:34:09.798Z
2026-08-08T07:00:00+00:00,Npl Nsw U20,St. George City U20,Rockdale Ilinden U20,Over/Under Goals,Under 3.5,2.12,0.8040,9-1,LOST,2026-08-04T00:34:10.032Z
2026-08-08T08:00:00+00:00,Liga II,CSM Satu Mare,CSM Reşiţa,Asian Handicap,Home +0,3.58,0.7644,0-2,LOST,2026-08-04T00:34:10.272Z
2026-08-08T08:00:00+00:00,Liga II,Metalul Buzău,CS Afumati,Over/Under Goals,Over 2.5,1.92,0.7843,3-1,WON,2026-08-04T00:34:10.157Z
2026-08-08T08:00:00+00:00,Liga II,Slatina,CS Dinamo București,Over/Under Goals,Under 3.5,1.62,0.8461,5-1,LOST,2026-08-04T00:34:10.194Z
2026-08-08T08:00:00+00:00,Liga II,Unirea Slobozia,Gloria Bistriţa,Double Chance,Home/Draw,1.92,0.4907,0-3,LOST,2026-08-07T14:00:13.253Z
2026-08-08T08:00:00Z,Queensland NPL,Brisbane City,Gold Coast United,Over/Under Goals,Under 3.5,1.89,0.6067,2-0,WON,2026-08-05T00:04:39.245Z
2026-08-08T08:00:00Z,Queensland NPL,Eastern Suburbs,WDSC Wolves,Over/Under Goals,Under 3.5,1.9,0.5055,0-0,WON,2026-08-05T00:04:39.129Z
2026-08-08T08:00:00Z,Queensland NPL,Olympic,Moreton City Excelsior,Over/Under Goals,Under 3.5,1.95,0.6508,1-2,WON,2026-08-05T00:04:39.188Z
2026-08-08T08:30:00+00:00,Ekstraliga Women,Pogon Szczecin W,Górnik Łęczna W,Double Chance,Home/Draw,1.52,0.6193,1-3,LOST,2026-08-04T00:34:10.575Z
2026-08-08T09:00:00+00:00,Npl Nsw U20,Manly Utd U20,Marconi S. U20,Double Chance,Home/Draw,1.51,0.6225,0-0,WON,2026-08-04T00:34:10.664Z
2026-08-08T09:00:00Z,Friendlies Clubs,Rennes,Brentford U21,Over/Under Goals,Over 2.5,1.65,0.7960,1-2,WON,2026-08-05T00:04:39.065Z
2026-08-08T09:30:00+00:00,J2 League,Fujieda MYFC,Vegalta Sendai,Asian Handicap,Home +0,2.47,0.6515,2-0,WON,2026-08-04T00:34:10.733Z
2026-08-08T09:45:00+00:00,Npl Nsw U20,NWS Spirit U20,Blacktown City U20,Asian Handicap,Home +0,1.51,0.7154,3-3,WON,2026-08-04T00:34:10.936Z
2026-08-08T10:00:00+00:00,Central Youth League,Lech Poznań U19,Polonia Warszawa U19,Over/Under Goals,Under 3.5,1.67,0.5273,3-2,LOST,2026-08-04T00:34:11.468Z
2026-08-08T10:00:00Z,J1 League,FC Tokyo,Machida Zelvia,Double Chance,Home/Draw,1.71,0.5495,1-5,LOST,2026-08-05T00:04:38.931Z
2026-08-08T10:00:00Z,UEFA Champions League Women,Gintra-Universitetas W,Riga W,Over/Under Goals,Under 3.5,1.54,0.4955,4-1,LOST,2026-08-07T00:04:20.331Z
2026-08-08T10:30:00+00:00,1. Liga,Skanste,Rēzekne FA,Over/Under Goals,Under 3.5,1.86,0.6867,5-1,LOST,2026-08-04T00:34:11.724Z
2026-08-08T10:30:00Z,Persha Liga,Oleksandria,Inhulets,Over/Under Goals,Over 2.5,1.57,0.7804,3-0,WON,2026-08-05T00:04:38.575Z
2026-08-08T11:00:00+00:00,Elitettan,Husqvarna W,Umeå W,Asian Handicap,Home +0,2.78,0.6990,1-2,LOST,2026-08-04T00:34:12.111Z
2026-08-08T11:00:00Z,1 Lyga,Tauras,Neptūną Klaipėda,Over/Under Goals,Under 3.5,1.63,0.5191,0-2,WON,2026-08-05T00:04:38.350Z
2026-08-08T11:00:00Z,Friendlies Clubs,Juventus,Inter,Over/Under Goals,Under 3.5,1.54,0.7319,1-2,WON,2026-08-05T00:04:38.411Z
2026-08-08T11:00:00Z,Super League,Qingdao Jonoon,Shanghai Shenhua,Over/Under Goals,Under 3.5,1.69,0.4819,0-1,WON,2026-08-05T00:04:38.330Z
2026-08-08T11:30:00+00:00,League One,Hebei Kungfu,Shaanxi Union,Asian Handicap,Home +0,2.5,0.6057,2-1,WON,2026-08-04T00:34:12.746Z
2026-08-08T12:00:00+00:00,3. Liga,Havelse,Stuttgart II,Asian Handicap,Home +0,2.45,0.6463,2-3,LOST,2026-08-04T00:34:13.073Z
2026-08-08T12:00:00+00:00,3. Liga,SV Wehen,Preußen Münster,Over/Under Goals,Under 3.5,1.5,0.7912,1-3,LOST,2026-08-04T00:34:12.988Z
2026-08-08T12:00:00+00:00,Elitettan,Sandviken W,Elfsborg W,Over/Under Goals,Over 2.5,1.65,0.7907,0-4,WON,2026-08-04T00:34:13.659Z
2026-08-08T12:00:00+00:00,Esiliiga A,Elva,Tartu Welco,Over/Under Goals,Under 3.5,1.91,0.5508,2-1,WON,2026-08-04T00:34:13.212Z
2026-08-08T12:00:00Z,1 Lyga,Atmosfera,FA Šiauliai II,Over/Under Goals,Under 3.5,1.83,0.6486,1-1,WON,2026-08-05T00:04:37.784Z
2026-08-08T12:00:00Z,Eliteserien,Valerenga,Bodo/Glimt,Over/Under Goals,Under 3.5,1.95,0.4854,1-2,WON,2026-08-05T00:04:38.156Z
2026-08-08T13:00:00+00:00,1. Deild,NSÍ II,Víkingur II,Over/Under Goals,Under 3.5,2.05,0.4358,1-4,LOST,2026-08-04T00:34:14.949Z
2026-08-08T13:00:00+00:00,Carioca U20,Portuguesa RJ U20,Flamengo U20,Over/Under Goals,Under 3.5,1.6,0.7852,1-3,LOST,2026-08-04T00:34:15.088Z
2026-08-08T13:00:00+00:00,Damallsvenskan,Djurgården W,Uppsala W,Over/Under Goals,Under 3.5,1.91,0.7297,8-0,LOST,2026-08-04T00:34:14.622Z
2026-08-08T13:00:00+00:00,Elitettan,Enskede W,Linköping W,Over/Under Goals,Under 3.5,1.53,0.6927,0-1,WON,2026-08-04T00:34:14.883Z
2026-08-08T13:00:00+00:00,Virsliga,BFC Daugavpils,Tukums,Over/Under Goals,Under 3.5,1.53,0.6647,2-0,WON,2026-08-04T00:34:14.720Z
2026-08-08T13:00:00Z,8 Cup,Orlando Pirates,Durban City,Over/Under Goals,Under 3.5,1.53,0.9966,1-1,WON,2026-08-05T00:04:37.392Z
2026-08-08T13:00:00Z,Allsvenskan,Orgryte IS,AIK Stockholm,Over/Under Goals,Under 3.5,1.57,0.6391,3-4,LOST,2026-08-05T00:04:37.690Z
2026-08-08T13:00:00Z,Friendlies Clubs,Hamburger SV,Lille,Over/Under Goals,Over 2.5,1.66,0.7723,0-1,LOST,2026-08-05T00:04:37.562Z
2026-08-08T13:30:00+00:00,1. Liga Promotion,Basel II,Grand-Saconnex,Over/Under Goals,Under 3.5,1.95,0.6711,1-2,WON,2026-08-04T00:34:15.515Z
2026-08-08T13:30:00+00:00,1. Liga Promotion,Breitenrain,Bulle,Over/Under Goals,Under 3.5,1.62,0.4512,2-2,LOST,2026-08-04T00:34:15.533Z
2026-08-08T13:30:00+00:00,Erste Liga,Rapid Wien II,Voitsberg,Over/Under Goals,Under 3.5,1.55,0.5714,1-3,LOST,2026-08-04T00:34:15.206Z
2026-08-08T13:30:00+00:00,FAW Championship,Aberystwyth Town,Treowen Stars,Double Chance,Home/Draw,1.53,0.6136,1-2,LOST,2026-08-04T00:34:15.296Z
2026-08-08T13:30:00+00:00,FAW Championship,Guilsfield,Mold Alexandra,Over/Under Goals,Over 2.5,1.62,0.7642,3-2,WON,2026-08-04T00:34:15.335Z
2026-08-08T13:30:00+00:00,FAW Championship,Llanuwchllyn,Buckley Town,Over/Under Goals,Under 3.5,1.66,0.5135,2-1,WON,2026-08-04T00:34:15.407Z
2026-08-08T13:30:00+00:00,FAW Championship,Porthmadog,Rhyl,Over/Under Goals,Under 3.5,1.55,0.6990,1-0,WON,2026-08-04T00:34:15.356Z
2026-08-08T13:30:00+00:00,I Liga,Miedz Legnica,Pogoń Grod. Mazowiecki,Over/Under Goals,Under 3.5,1.52,0.9255,0-1,WON,2026-08-04T00:34:15.230Z
2026-08-08T14:00:00+00:00,1. Liga Promotion,Cham,Paradiso,Over/Under Goals,Under 3.5,1.56,0.7417,0-2,WON,2026-08-04T00:34:17.318Z
2026-08-08T14:00:00+00:00,1. Liga Promotion,Luzern II,Brühl,Asian Handicap,Home +0,2.26,0.7059,0-2,LOST,2026-08-04T00:34:17.336Z
2026-08-08T14:00:00+00:00,League Cup,Bristol Rovers,Peterborough,Asian Handicap,Home +0,1.79,0.5484,0-1,LOST,2026-08-04T00:34:15.956Z
2026-08-08T14:00:00+00:00,League Cup,Cardiff,Swindon Town,Over/Under Goals,Under 3.5,1.61,0.5591,3-2,LOST,2026-08-04T00:34:15.608Z
2026-08-08T14:00:00+00:00,League Cup,Leicester,Northampton,Over/Under Goals,Under 3.5,1.68,0.7857,1-0,WON,2026-08-04T00:34:15.661Z
2026-08-08T14:00:00+00:00,League Cup,Stoke City,Oldham,Over/Under Goals,Under 3.5,1.59,0.7135,2-0,WON,2026-08-04T00:34:15.822Z
2026-08-08T14:00:00+00:00,League Cup,West Ham,Portsmouth,Over/Under Goals,Under 3.5,1.58,0.8112,3-1,LOST,2026-08-04T00:34:15.691Z
2026-08-08T14:00:00+00:00,League One,Queen of the South,Peterhead,Over/Under Goals,Under 3.5,1.5,0.7993,0-1,WON,2026-08-04T00:34:17.238Z
2026-08-08T14:00:00+00:00,Premiership,Dundee,Aberdeen,Over/Under Goals,Over 2.5,1.91,0.7734,2-0,LOST,2026-08-04T00:34:15.583Z
2026-08-08T14:00:00+00:00,Premiership,Glentoran,Limavady United,Over/Under Goals,Under 3.5,1.6,0.7517,2-0,WON,2026-08-04T00:34:17.713Z
2026-08-08T14:00:00Z,Championship,Dundela,Moyola Park,Over/Under Goals,Under 3.5,1.58,0.7894,2-2,LOST,2026-08-05T00:04:36.594Z
2026-08-08T14:00:00Z,Championship,H&W Welders,Warrenpoint Town,Over/Under Goals,Under 3.5,1.66,0.9026,3-0,WON,2026-08-05T00:04:36.676Z
2026-08-08T14:00:00Z,Eliteserien,Viking,Sarpsborg 08,Over/Under Goals,Under 3.5,1.98,0.7547,2-1,WON,2026-08-05T00:04:37.242Z
2026-08-08T14:00:00Z,Friendlies Clubs,Brighton,AS Roma,Over/Under Goals,Over 2.5,1.57,0.8126,3-0,WON,2026-08-05T00:04:36.557Z
2026-08-08T14:00:00Z,Friendlies Clubs,Tottenham,Getafe,Over/Under Goals,Under 3.5,1.59,0.7857,1-1,WON,2026-08-05T00:04:36.406Z
2026-08-08T14:00:00Z,League Two,Elgin City,Forfar Athletic,Over/Under Goals,Over 2.5,1.95,0.3807,1-1,LOST,2026-08-05T00:04:36.292Z
2026-08-08T14:00:00Z,League Two,Spartans,Edinburgh City,Over/Under Goals,Under 3.5,1.6,0.5094,2-2,LOST,2026-08-05T00:04:36.980Z
2026-08-08T14:00:00Z,National League,Altrincham,Southend,Double Chance,Home/Draw,1.81,0.5183,1-3,LOST,2026-08-05T00:04:36.160Z
2026-08-08T14:00:00Z,National League,Hartlepool,Barrow,Double Chance,Home/Draw,1.58,0.5939,2-0,WON,2026-08-05T00:04:36.505Z
2026-08-08T14:00:00Z,UEFA Champions League Women,Vllaznia W,Apollon Limassol W,Over/Under Goals,Under 3.5,1.53,0.4997,1-1,WON,2026-08-07T00:04:20.105Z
2026-08-08T14:30:00+00:00,Eredivisie,NEC Nijmegen,Telstar,Over/Under Goals,Under 3.5,1.78,0.5103,1-2,WON,2026-08-04T00:34:17.921Z
2026-08-08T14:30:00+00:00,Super League,Bunyodkor,Olmaliq,Over/Under Goals,Over 2.5,1.79,0.7895,2-3,WON,2026-08-04T00:34:18.024Z
2026-08-08T14:30:00Z,UEFA Champions League Women,Brann W,PAOK W,Over/Under Goals,Under 3.5,1.78,0.4881,3-2,LOST,2026-08-07T00:04:20.054Z
2026-08-08T15:00:00+00:00,Czech Liga,Teplice,Plzen,Asian Handicap,Home +0,3.44,0.6109,5-5,WON,2026-08-04T00:34:18.183Z
2026-08-08T15:00:00+00:00,NB I,Gyori ETO FC,Ferencvarosi TC,Over/Under Goals,Under 3.5,1.6,0.8109,0-3,WON,2026-08-04T00:34:18.224Z
2026-08-08T15:00:00Z,2. liga,Galanta,Petržalka,Team Total Goals,Over 0.5,1.67,0.5634,0-3,LOST,2026-08-05T00:04:35.594Z
2026-08-08T15:00:00Z,Frauenliga,Salzburg W,Kleinmünchen / BW Linz W,Over/Under Goals,Under 3.5,1.91,0.7734,2-0,WON,2026-08-05T00:04:35.709Z
2026-08-08T15:00:00Z,Friendlies Clubs,Angers,Lorient,Over/Under Goals,Over 2.5,1.89,0.7439,2-1,WON,2026-08-05T00:04:35.733Z
2026-08-08T15:00:00Z,Friendlies Clubs,FC Schalke 04,Atalanta,Asian Handicap,Home +0,2.38,0.7809,0-3,LOST,2026-08-05T00:04:35.961Z
2026-08-08T15:00:00Z,Friendlies Clubs,VfB Stuttgart,Everton,Over/Under Goals,Under 3.5,1.65,0.4831,3-1,LOST,2026-08-05T00:04:35.993Z
2026-08-08T15:00:00Z,Superettan,IFK Norrkoping,IK brage,Over/Under Goals,Under 3.5,1.66,0.6565,3-0,WON,2026-08-05T00:04:36.055Z
2026-08-08T15:30:00+00:00,1. Liga,JDFS Alberts,Riga FC II,Over/Under Goals,Under 3.5,1.6,0.5303,2-0,WON,2026-08-04T00:34:19.407Z
2026-08-08T15:30:00+00:00,NB I,Kisvarda FC,Ujpest,Asian Handicap,Home +0,1.85,0.6657,2-4,LOST,2026-08-04T00:34:19.391Z
2026-08-08T16:00:00Z,Esiliiga B,Tartu Kalev,Tulevik,Over/Under Goals,Under 3.5,2.65,0.4250,4-2,LOST,2026-08-05T00:04:34.810Z
2026-08-08T16:00:00Z,Super League,Lausanne,BSC Young Boys,Team Total Goals,Under 2.5,1.82,0.5159,2-2,WON,2026-08-05T00:04:34.987Z
2026-08-08T16:00:00Z,Super Liga,Ružomberok,Podbrezová,Double Chance,Home/Draw,1.63,0.5777,1-4,LOST,2026-08-05T00:04:35.231Z
2026-08-08T16:00:00Z,Toppserien,Bodø / Glimt W,Molde W,Over/Under Goals,Under 3.5,1.83,0.4521,1-2,WON,2026-08-05T00:04:35.013Z
2026-08-08T16:30:00+00:00,League Cup,Colchester,Southampton,Over/Under Goals,Under 3.5,1.59,0.6383,0-2,WON,2026-08-04T00:34:19.906Z
2026-08-08T16:45:00+00:00,Eredivisie,GO Ahead Eagles,Willem II,Over/Under Goals,Under 3.5,1.58,0.5079,4-1,LOST,2026-08-04T00:34:20.022Z
2026-08-08T17:00:00Z,Erovnuli Liga 2,Aragvi Dusheti,Samtredia,Over/Under Goals,Over 2.5,1.8,0.7645,2-4,WON,2026-08-05T00:04:34.410Z
2026-08-08T17:00:00Z,Friendlies Clubs,Ferencvarosi TC,Real Madrid,Over/Under Goals,Under 3.5,1.91,0.5740,1-2,WON,2026-08-05T00:04:34.453Z
2026-08-08T17:00:00Z,UEFA Champions League Women,Eintracht Frankfurt W,Malmö FF W,Over/Under Goals,Under 3.5,1.5,0.4768,2-0,WON,2026-08-07T00:04:19.939Z
2026-08-08T18:00:00+00:00,Czech Liga,Mlada Boleslav,Sparta Praha,Asian Handicap,Home +0,3.26,0.6925,2-0,WON,2026-08-04T00:34:20.561Z
2026-08-08T18:00:00+00:00,Primera Nacional,CA Estudiantes,Deportivo Madryn,Over/Under Goals,Over 1.5,1.62,0.8076,0-1,LOST,2026-08-04T00:34:20.859Z
2026-08-08T18:00:00+00:00,Prva Liga,OFK Bor 1919,Napredak,Asian Handicap,Home +0,3.3,0.7176,0-1,LOST,2026-08-04T00:34:21.157Z
2026-08-08T18:00:00+00:00,Prva Liga,Teleoptik,Jedinstvo Ub,Asian Handicap,Home +0,2.0,0.8116,0-2,LOST,2026-08-04T00:34:21.100Z
2026-08-08T18:15:00+00:00,1. SNL,Celje,Olimpija Ljubljana,Over/Under Goals,Under 3.5,1.57,0.8894,1-0,WON,2026-08-04T00:34:21.256Z
2026-08-08T18:30:00+00:00,Bundesliga 2,VfL Wolfsburg,1. FC Kaiserslautern,Over/Under Goals,Under 3.5,1.73,0.8233,0-0,WON,2026-08-04T00:34:21.281Z
2026-08-08T18:30:00Z,Goiano - 2,Crixás EC,Morrinhos,Asian Handicap,Home +0,2.1,0.5784,3-3,WON,2026-08-05T00:04:33.654Z
2026-08-08T18:30:00Z,Super League,Servette FC,Grasshoppers,Team Total Goals,Over 0.5,1.51,0.6218,2-1,WON,2026-08-05T00:04:33.537Z
2026-08-08T18:30:00Z,UEFA Champions League Women,Ajax W,Rangers W,Over/Under Goals,Under 3.5,1.63,0.4796,2-1,WON,2026-08-07T00:04:19.789Z
2026-08-08T18:45:00+00:00,Ligue 2,Metz,Guingamp,Asian Handicap,Home +0,1.52,0.7340,2-1,WON,2026-08-04T00:34:21.503Z
2026-08-08T19:00:00+00:00,Primera División,San Antonio Bulo Bulo,Nacional Potosí,Over/Under Goals,Under 3.5,1.7,0.7802,2-1,WON,2026-08-04T00:34:21.847Z
2026-08-08T19:00:00Z,Friendlies Clubs,Valencia,Newcastle United,Asian Handicap,Home +0,1.9,0.6689,1-2,LOST,2026-08-05T00:04:33.373Z
2026-08-08T19:00:00Z,Goiano - 2,Grêmio Anápolis,Trindade,Asian Handicap,Home +0,2.0,0.6447,3-0,WON,2026-08-05T00:04:33.412Z
2026-08-08T19:00:00Z,Segunda División,Colón,Cerrito,Asian Handicap,Home +0,1.75,0.5711,1-0,WON,2026-08-07T00:04:19.767Z
2026-08-08T19:30:00+00:00,Primeira Liga,Estrela,Sporting CP,Over/Under Goals,Over 2.5,1.66,0.8209,2-2,WON,2026-08-04T00:34:22.027Z
2026-08-08T19:30:00+00:00,Segunda División,Colina,Deportes Rengo,Over/Under Goals,Over 2.5,1.78,0.8096,0-1,LOST,2026-08-04T00:34:22.047Z
2026-08-08T20:00:00+00:00,MLS Next Pro,Portland Timbers II,Los Angeles FC II,Over/Under Goals,Under 3.5,1.73,0.6204,0-0,WON,2026-08-04T00:34:22.576Z
2026-08-08T20:00:00+00:00,Torneo Federal A,Boca Unidos,Independiente De Chivilcoy,Over/Under Goals,Over 1.5,1.5,0.8502,1-1,WON,2026-08-04T00:34:22.216Z
2026-08-08T20:00:00+00:00,Torneo Federal A,Juventud Antoniana,Alvarado,Over/Under Goals,Over 1.5,1.61,0.8067,0-2,WON,2026-08-04T00:34:22.365Z
2026-08-08T20:00:00Z,Segunda División,Yaracuyanos FC,Real Frontera,Over/Under Goals,Under 3.5,1.52,0.7537,2-0,WON,2026-08-07T00:04:19.728Z
2026-08-08T20:30:00Z,Major League Soccer,New England Revolution,Houston Dynamo,Double Chance,Home/Draw,1.53,0.6145,0-2,LOST,2026-08-05T00:04:32.960Z
2026-08-08T22:00:00+00:00,MLS Next Pro,Columbus Crew II,New York RB II,Over/Under Goals,Under 3.5,1.95,0.4604,1-2,WON,2026-08-04T00:34:23.151Z
2026-08-08T22:30:00+00:00,Leagues Cup,Orlando City SC,Leon,Asian Handicap,Home +0,1.59,0.7437,1-2,LOST,2026-08-04T00:34:23.240Z
2026-08-08T22:45:00+00:00,Liga MX U21,Club Tijuana U21,Club Leon U21,Asian Handicap,Home +0,1.7,0.6489,1-0,WON,2026-07-22T00:36:01.091Z
2026-08-08T23:00:00+00:00,USL Championship,Lexington,Phoenix Rising,Over/Under Goals,Under 3.5,1.5,0.7105,1-0,WON,2026-08-04T00:34:23.406Z
2026-08-08T23:00:00+00:00,USL Championship,Loudoun United,Charleston Battery,Over/Under Goals,Under 3.5,1.5,0.4807,0-1,WON,2026-08-04T00:34:23.346Z
2026-08-08T23:30:00+00:00,MLS Next Pro,Carolina Core,Huntsville City,Over/Under Goals,Under 3.5,1.54,0.7836,2-0,WON,2026-08-04T00:34:23.551Z
2026-08-08T23:30:00+00:00,Primera División,Aurora,Bolívar,Over/Under Goals,Under 3.5,1.8,0.4982,2-4,LOST,2026-08-04T00:34:23.532Z
2026-08-09T00:00:00Z,Liga de Ascenso,Municipal Grecia,Quepos Cambute,Over/Under Goals,Over 2.5,1.55,0.7715,2-0,LOST,2026-08-06T00:06:42.223Z
2026-08-09T00:00:00Z,Primera Division,Diriangén,Rancho Santana,Over/Under Goals,Under 3.5,1.91,0.8532,2-1,WON,2026-08-06T00:06:42.119Z
2026-08-09T01:00:00Z,Leagues Cup,Guadalajara Chivas,FC Dallas,Over/Under Goals,Under 3.5,1.57,0.7619,0-1,WON,2026-08-06T00:06:41.893Z
2026-08-09T01:00:00Z,Primera Division,Firpo,Municipal Limeño,Double Chance,Home/Draw,1.54,0.6100,2-0,WON,2026-08-06T00:06:41.725Z
2026-08-09T01:06:00Z,Liga MX Femenil,Necaxa W,Pumas UNAM W,Over/Under Goals,Under 3.5,1.86,0.4411,1-2,WON,2026-08-06T00:06:41.706Z
2026-08-09T01:30:00Z,USL League One,Boise,Forward Madison,Double Chance,Home/Draw,1.51,0.6214,2-1,WON,2026-08-06T00:06:41.688Z
2026-08-09T02:00:00Z,Leagues Cup,Real Salt Lake,Mazatlán,Over/Under Goals,Under 3.5,1.54,0.4835,4-0,LOST,2026-08-06T00:06:41.521Z
2026-08-09T02:00:00Z,Primera División,Puntarenas FC,Deportivo Saprissa,Double Chance,Home/Draw,1.84,0.5122,0-2,LOST,2026-08-06T00:06:41.543Z
