date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-07-11T05:00:00+00:00,Capital Territory NPL,Canberra Juventus,O'Connor Knights,Over/Under Goals,Under 3.5,2.19,0.8522,,WON,
2026-07-11T05:00:00+00:00,Victoria NPL,Melbourne City II,Heidelberg United,Asian Handicap,Home +0,3.1,0.7614,,WON,
2026-07-11T06:30:00+00:00,New South Wales NPL 2,Hakoah Sydney City,Hurstville FC,Over/Under Goals,Under 3.5,1.62,0.8233,,WON,
2026-07-11T06:30:00+00:00,New South Wales NPL 2,Northern Tigers,Newcastle Jets II,Over/Under Goals,Under 3.5,1.79,0.4558,,LOST,
2026-07-11T06:30:00+00:00,Northern NSW NPL,Maitland,Adamstown Rosebuds,Over/Under Goals,Under 3.5,2.0,0.8051,,LOST,
2026-07-11T07:00:00+00:00,New South Wales NPL,SD Raiders,Blacktown City,Asian Handicap,Home +0.25,1.72,0.9961,,LOST,
2026-07-11T07:00:00+00:00,Victoria NPL,Dandenong Thunder,Bentleigh Greens,Asian Handicap,Home +0.25,1.55,0.8034,,WON,
2026-07-11T07:00:00+00:00,Western Australia NPL,Olympic Kingsway,Perth RedStar,Team Total Goals,Over 1.5,1.67,0.7195,,LOST,
2026-07-11T07:30:00+00:00,New South Wales NPL,APIA Leichhardt Tigers,Sydney FC U23,Team Total Goals,Under 2.5,1.57,0.9079,,WON,
2026-07-11T08:00:00+00:00,Capital Territory NPL,Cooma Tigers FC,Queanbeyan City,Over/Under Goals,Under 3.5,1.65,0.5219,,LOST,
2026-07-11T08:00:00+00:00,Friendlies Clubs,Lokomotiv,Akron,Team Total Goals,Under 2.5,1.61,0.9849,,LOST,
2026-07-11T08:00:00+00:00,Queensland NPL,Moreton City Excelsior,Magic United,Team Total Goals,Under 2.5,2.71,0.8191,,LOST,
2026-07-11T08:30:00+00:00,Friendlies Clubs,Humenné,FK Košice,Asian Handicap,Home +0,4.15,0.5943,,LOST,
2026-07-11T08:30:00+00:00,New South Wales NPL 2,Rydalmere Lions,Mt Druitt Town,Over/Under Goals,Under 3.5,1.66,0.4828,,WON,
2026-07-11T09:00:00+00:00,Friendlies Clubs,Concarneau,Lorient,Team Total Goals,Under 2.5,1.8,0.8454,,WON,
2026-07-11T09:00:00+00:00,Friendlies Clubs,Dukla Praha,Sparta Praha II,Over/Under Goals,Under 3.5,1.8,0.7445,,LOST,
2026-07-11T09:00:00+00:00,Friendlies Clubs,Mlada Boleslav,Táborsko,Over/Under Goals,Under 3.5,1.65,0.7983,,WON,
2026-07-11T09:00:00+00:00,Friendlies Clubs,Paks,Kozarmisleny FC,Over/Under Goals,Under 3.5,1.75,0.4449,,WON,
2026-07-11T09:00:00+00:00,Friendlies Clubs,Willem II,FC Eindhoven,Over/Under Goals,Under 3.5,1.57,0.7849,,LOST,
2026-07-11T09:00:00+00:00,Npl Nsw U20,SD Raiders U20,Blacktown City U20,Asian Handicap,Home +0.25,1.69,0.6916,,LOST,
2026-07-11T09:15:00+00:00,New South Wales NPL,St George City FA,UNSW,Asian Handicap,Home +0.25,1.58,0.7827,,LOST,
2026-07-11T10:00:00+00:00,Friendlies Clubs,Feyenoord,Club Brugge KV,Over/Under Goals,Over 2.5,1.67,0.7932,,WON,
2026-07-11T10:00:00+00:00,K3 League,Daejeon Korail,Gyeongju HNP,Asian Handicap,Home +0,1.75,0.7016,,LOST,
2026-07-11T11:00:00+00:00,Friendlies Clubs,Alvechurch,Solihull Moors,Asian Handicap,Home +0.25,2.6,0.7641,,WON,
2026-07-11T11:00:00+00:00,Friendlies Clubs,Esbjerg,Mafra,Asian Handicap,Home +0,1.5,0.6821,,LOST,
2026-07-11T11:00:00+00:00,Friendlies Clubs,Viborg,Notts County,Over/Under Goals,Under 3.5,1.57,0.5642,,WON,
2026-07-11T11:00:00+00:00,League One,Shaanxi Union,Meizhou Kejia,Team Total Goals,Over 0.5,1.57,0.7827,,LOST,
2026-07-11T11:30:00+00:00,Friendlies Clubs,Cardiff,FC Midtjylland,Asian Handicap,Home +0.25,2.38,0.8166,,LOST,
2026-07-11T11:30:00+00:00,Friendlies Clubs,FC Halifax Town,Bradford,Over/Under Goals,Under 3.5,1.54,0.6652,,LOST,
2026-07-11T11:35:00+00:00,Super League,Sichuan Jiuniu,Qingdao Youth Island,Over/Under Goals,Over 2.5,1.8,0.8285,,WON,
2026-07-11T12:00:00+00:00,Friendlies Clubs,Cambridge City,Cambridge United,Over/Under Goals,Under 3.5,2.14,0.6888,,LOST,
2026-07-11T12:00:00+00:00,Friendlies Clubs,FC Gutersloh,FC Schalke 04,Team Total Goals,Under 2.5,2.05,0.8124,,WON,
2026-07-11T12:00:00+00:00,Friendlies Clubs,Hitchin Town,Luton,Over/Under Goals,Under 3.5,2.19,0.6086,,LOST,
2026-07-11T12:00:00+00:00,Friendlies Clubs,Pogoń Grod. Mazowiecki,Pogoń Siedlce,Asian Handicap,Home +1.25,3.5,0.9405,,WON,
2026-07-11T12:00:00+00:00,Friendlies Clubs,Redbridge,AFC Hornchurch,Asian Handicap,Home +0.25,4.25,0.7178,,LOST,
2026-07-11T12:00:00+00:00,Friendlies Clubs,Sparta Rotterdam,Telstar,Over/Under Goals,Under 3.5,1.63,0.5096,,WON,
2026-07-11T12:00:00+00:00,Premier League,Irtysh,Zhenys,Asian Handicap,Home +0.25,1.66,0.7002,,LOST,
2026-07-11T12:00:00+00:00,Super League,Chengdu Better City,Chongqing Tongliang Long,Team Total Goals,Under 2.5,1.55,0.9030,,WON,
2026-07-11T12:30:00+00:00,Friendlies Clubs,Erzgebirge Aue,Kladno,Over/Under Goals,Under 3.5,1.83,0.7962,,WON,
2026-07-11T13:00:00+00:00,Friendlies Clubs,Alfreton Town,Burton Albion,Over/Under Goals,Under 3.5,1.68,0.6974,,WON,
2026-07-11T13:00:00+00:00,Friendlies Clubs,Eintracht Trier,Bonner SC,Asian Handicap,Home +0,1.9,0.6513,,LOST,
2026-07-11T13:00:00+00:00,Friendlies Clubs,Schöningen,VfL Wolfsburg,Over/Under Goals,Under 3.5,4.5,0.9172,,LOST,
2026-07-11T13:00:00+00:00,Friendlies Clubs,Sparta Praha,Gamba Osaka,Asian Handicap,Home +1.25,3.55,0.8750,,WON,
2026-07-11T13:00:00+00:00,Friendlies Clubs,Wisla Krakow,Wrexham,Asian Handicap,Home +0.25,2.0,0.6404,,WON,
2026-07-11T13:00:00+00:00,Paulista - U20,EC São Bernardo U20,São Paulo U20,Asian Handicap,Home +0.25,2.38,0.8612,,LOST,
2026-07-11T13:00:00+00:00,Paulista - U20,Santos U20,União Suzano U20,Team Total Goals,Under 2.5,1.69,0.9988,,LOST,
2026-07-11T13:00:00+00:00,Premier Soccer League,CAPS United,Ngezi Platinum,BTTS,Yes,2.03,0.7679,,LOST,
2026-07-11T13:00:00+00:00,Primera División - Apertura,Juventud,Atletico Torque,Over/Under Goals,Over 2.5,2.1,0.7547,,WON,
2026-07-11T13:00:00+00:00,Ykkösliiga,Haka,EIF,Over/Under Goals,Under 3.5,1.53,0.8123,,LOST,
2026-07-11T14:00:00+00:00,Eliteserien,Aalesund,Molde,Asian Handicap,Home +0.25,1.95,0.6939,,WON,
2026-07-11T14:00:00+00:00,Friendlies Clubs,AFC Totton,Sutton Utd,Asian Handicap,Home +0.25,2.5,0.7173,,WON,
2026-07-11T14:00:00+00:00,Friendlies Clubs,Accrington ST,Blackburn,Over/Under Goals,Under 3.5,1.6,0.8580,,WON,
2026-07-11T14:00:00+00:00,Friendlies Clubs,Barrow,Workington,Team Total Goals,Under 2.5,1.84,0.9382,,WON,
2026-07-11T14:00:00+00:00,Friendlies Clubs,Boreham Wood,Watford,Asian Handicap,Home +0,4.0,0.7384,,WON,
2026-07-11T14:00:00+00:00,Friendlies Clubs,Boston United,Lincoln,Over/Under Goals,Under 3.5,1.65,0.6522,,WON,
2026-07-11T14:00:00+00:00,Friendlies Clubs,Colwyn Bay,Altrincham,Asian Handicap,Home +0.25,2.02,0.7321,,WON,
2026-07-11T14:00:00+00:00,Friendlies Clubs,Stal Rzeszów,GKS Katowice,Team Total Goals,Under 2.5,1.63,0.9179,,LOST,
2026-07-11T14:00:00+00:00,Kakkonen - Lohko A,MyPa,Union Plaani,Over/Under Goals,Under 3.5,2.2,0.8745,,WON,
2026-07-11T14:00:00+00:00,Kakkonen - Lohko A,PEPO,HPS,Over/Under Goals,Under 3.5,1.8,0.7723,,WON,
2026-07-11T14:00:00+00:00,Kakkonen - Lohko A,PuiU Helsinki,PPJ,Over/Under Goals,Under 3.5,1.67,0.7623,,LOST,
2026-07-11T14:00:00+00:00,League Cup,Annan Athletic,Ross County,Team Total Goals,Under 2.5,1.85,0.8415,,LOST,
2026-07-11T14:00:00+00:00,League Cup,Dumbarton,ST Mirren,Asian Handicap,Home +0.25,6.0,0.6854,,LOST,
2026-07-11T14:00:00+00:00,League Cup,Dundee,Airdrie United,Over/Under Goals,Under 3.5,1.62,0.6333,,LOST,
2026-07-11T14:00:00+00:00,League Cup,East Kilbride,Dunfermline,Asian Handicap,Home +0.25,2.3,0.8004,,WON,
2026-07-11T14:00:00+00:00,League Cup,Inverness CT,East Fife,Asian Handicap,Home +0.5,2.35,0.7812,,WON,
2026-07-11T14:00:00+00:00,League Cup,Morton,Linlithgow Rose,Team Total Goals,Under 2.5,1.53,0.9718,,WON,
2026-07-11T14:00:00+00:00,League Cup,Partick,Brechin,Over/Under Goals,Under 3.5,1.95,0.7582,,LOST,
2026-07-11T14:00:00+00:00,League Cup,Queen of the South,Kelty Hearts,Over/Under Goals,Under 3.5,1.55,0.8242,,WON,
2026-07-11T14:00:00+00:00,League Cup,Queen's Park,Brora Rangers,Over/Under Goals,Under 3.5,1.8,0.9380,,LOST,
2026-07-11T14:00:00+00:00,League Cup,Raith Rovers,Elgin City,Over/Under Goals,Under 3.5,1.83,0.4990,,LOST,
2026-07-11T14:00:00+00:00,League Cup,Spartans,Arbroath,Over/Under Goals,Under 3.5,1.8,0.7956,,WON,
2026-07-11T14:00:00+00:00,League Cup,Stenhousemuir,Forfar Athletic,Over/Under Goals,Under 3.5,1.83,0.7446,,WON,
2026-07-11T14:00:00+00:00,League Cup,Stranraer,Ayr Utd,Team Total Goals,Under 2.5,1.62,0.9419,,LOST,
2026-07-11T14:00:00+00:00,Meistriliiga,Nõmme United,Kuressaare,Over/Under Goals,Under 3.5,1.62,0.7779,,LOST,
2026-07-11T14:00:00+00:00,Veikkausliiga,Gnistan,Mariehamn,Over/Under Goals,Under 3.5,1.57,0.7296,,LOST,
2026-07-11T14:00:00+00:00,Veikkausliiga,Turku PS,AC Oulu,Asian Handicap,Home +0.25,1.72,0.7040,,WON,
2026-07-11T14:00:00+00:00,Ykkönen,KPV-j,TPV,Asian Handicap,Home +0.25,2.05,0.6947,,LOST,
2026-07-11T14:00:00+00:00,Ykkönen,VJS,OLS,Over/Under Goals,Under 3.5,1.8,0.8043,,LOST,
2026-07-11T15:00:00+00:00,1. Liga,Skanste,JFK Ventspils,Over/Under Goals,Under 3.5,1.56,0.7481,,WON,
2026-07-11T15:00:00+00:00,Cup,Riga Mariners,BFC Daugavpils,Asian Handicap,Home +0,3.45,0.5854,,WON,
2026-07-11T15:00:00+00:00,Cup,Tukums,Super Nova,Asian Handicap,Home +0.25,1.58,0.7782,,LOST,
2026-07-11T15:00:00+00:00,USL League Two,New Jersey Copa,Westchester Flames,Team Total Goals,Under 2.5,1.62,0.8253,,WON,
2026-07-11T15:30:00+00:00,Allsvenskan,Orgryte IS,BK Hacken,Over/Under Goals,Under 3.5,1.62,0.7578,,LOST,
2026-07-11T16:00:00+00:00,Esiliiga A,FC Tallinn,Elva,Over/Under Goals,Under 3.5,1.72,0.4451,,WON,
2026-07-11T16:00:00+00:00,Esiliiga A,Viimsi,Nõmme Kalju II,Over/Under Goals,Under 3.5,1.87,0.5192,,LOST,
2026-07-11T16:00:00+00:00,Friendlies Clubs,Komárno,Pohronie,Team Total Goals,Over 0.5,1.53,0.8919,,LOST,
2026-07-11T16:00:00+00:00,Primera C,Deportivo Español,Canuelas,Asian Handicap,Home +0.25,1.5,0.7664,,LOST,
2026-07-11T16:00:00+00:00,Ykkösliiga,Klubi-04,JIPPO,Asian Handicap,Home +0.25,2.38,0.6837,,LOST,
2026-07-11T16:30:00+00:00,Friendlies Clubs,First Vienna,QPR,Asian Handicap,Home +0.25,3.1,0.7691,,WON,
2026-07-11T16:30:00+00:00,League Cup,Stirling Albion,Dundee Utd,Over/Under Goals,Under 3.5,2.0,0.8299,,WON,
2026-07-11T18:00:00+00:00,Baiano U20,Camaçariense U20,Bahia U20,Asian Handicap,Home +0.25,4.33,0.6619,,LOST,
2026-07-11T18:00:00+00:00,Baiano U20,Fluminense de Feira U20,Vitória U20,Over/Under Goals,Under 3.5,1.55,0.6764,,WON,
2026-07-11T18:00:00+00:00,Primera C,Yupanqui,Deportivo Muñiz,Over/Under Goals,Over 1.5,1.53,0.7995,,LOST,
2026-07-11T18:00:00+00:00,Primera Nacional,CA Estudiantes,Atletico Mitre,Over/Under Goals,Over 1.5,1.8,0.8090,,WON,
2026-07-11T19:00:00+00:00,Primera División,Real Oruro,Gualberto Villarroel SJ,Asian Handicap,Home +0,1.62,0.7472,,WON,
2026-07-11T19:00:00+00:00,USL League One Cup,Oakland Roots,Spokane Velocity,Asian Handicap,Home +0.25,1.5,0.6822,,LOST,
2026-07-11T19:00:00+00:00,USL League Two,San Francisco City,Project 51O,Team Total Goals,Over 1.5,1.61,0.7695,,LOST,
2026-07-11T20:00:00+00:00,Segunda División,Trasandino,Municipal Salamanca,Asian Handicap,Home +0,2.05,0.6197,,LOST,
2026-07-11T20:30:00+00:00,Copa De La Liga,Sporting Cristal,Bentín Tacna Heroica,Team Total Goals,Under 2.5,1.53,0.7420,,WON,
2026-07-11T22:30:00+00:00,NWSL Women,North Carolina Courage W,Washington Spirit W,Asian Handicap,Home +0.25,1.76,0.6716,,LOST,
2026-07-11T23:00:00+00:00,USL League One Cup,Hartford Athletic,Westchester SC,Team Total Goals,Under 2.5,1.67,0.9615,,WON,
2026-07-11T23:30:00+00:00,USL League One Cup,Charleston Battery,Charlotte Independence,Over/Under Goals,Under 3.5,1.53,0.9305,,LOST,
2026-07-11T23:30:00+00:00,USL League One Cup,Fort Wayne,Detroit City,Asian Handicap,Home +0.25,2.56,0.6766,,LOST,
2026-07-11T23:30:00+00:00,USL League One Cup,Tampa Bay Rowdies,Naples,Team Total Goals,Under 2.5,1.8,0.8525,,WON,
2026-07-12T00:00:00+00:00,MLS Next Pro,Colorado Rapids II,North Texas,Over/Under Goals,Under 3.5,1.54,0.7722,,WON,
2026-07-12T00:30:00+00:00,USL League One Cup,Corpus Christi,One Knoxville,Over/Under Goals,Under 3.5,1.53,0.6977,,WON,
2026-07-12T01:00:00+00:00,World Cup,Argentina,Switzerland,Over/Under Goals,Over 2.5,2.2,0.7866,,LOST,
2026-07-12T01:30:00+00:00,USL League One Cup,Boise,Sacramento Republic,Asian Handicap,Home +0.25,1.75,0.7876,,WON,
2026-07-12T02:00:00+00:00,MLS Next Pro,Los Angeles FC II,Portland Timbers II,Over/Under Goals,Under 3.5,1.67,0.7421,,WON,
2026-07-12T02:00:00+00:00,USL League One Cup,Monterey Bay,Las Vegas Lights,Asian Handicap,Home +0,1.75,0.7636,,LOST,
2026-07-12T03:00:00+00:00,USL League One Cup,Alta,Phoenix Rising,Asian Handicap,Home +0,1.68,0.5873,,WON,
2026-07-12T05:00:00+00:00,New South Wales NPL,Marconi Stallions,Western Sydney Wanderers U23,Team Total Goals,Under 2.5,1.53,0.8747,,LOST,
2026-07-12T05:00:00+00:00,Queensland NPL,Gold Coast United,Olympic,Over/Under Goals,Under 3.5,1.73,0.8944,,WON,
2026-07-12T07:00:00+00:00,Friendlies Clubs,Parceiro Nagano,Iwaki,Asian Handicap,Home +0.25,2.85,0.6474,,LOST,
2026-07-12T09:00:00+00:00,K3 League,Changwon City,Chuncheon,Over/Under Goals,Over 2.5,2.05,0.7950,,LOST,
2026-07-12T10:30:00+00:00,K League 2,Busan I Park,Gimpo Citizen,Asian Handicap,Home +0.25,1.62,0.7720,,WON,
2026-07-12T12:00:00+00:00,Allsvenskan,Hammarby FF,Kalmar FF,Team Total Goals,Under 2.5,1.57,0.8152,,WON,
2026-07-12T12:00:00+00:00,Allsvenskan,Malmo FF,IFK Goteborg,Team Total Goals,Over 1.5,1.73,0.8581,,WON,
2026-07-12T12:00:00+00:00,Friendlies Clubs,BSG Chemie Leipzig,1. FC Magdeburg,Over/Under Goals,Under 3.5,1.9,0.7448,,LOST,
2026-07-12T12:00:00+00:00,Segunda División,Uruguay Montevideo,Oriental,Asian Handicap,Home +0.25,1.69,0.6809,,WON,
2026-07-12T13:00:00+00:00,Kakkonen - Lohko C,SJK-juniorit,TP-47,Over/Under Goals,Under 3.5,2.12,0.5197,,WON,
2026-07-12T13:00:00+00:00,Kakkonen - Lohko C,Vaajakoski,Jaro 2,Asian Handicap,Home +0,1.9,0.6814,,WON,
2026-07-12T13:00:00+00:00,Paulista - U20,XV de Jaú U20,RB Bragantino U20,Over/Under Goals,Under 3.5,1.5,0.7203,,LOST,
2026-07-12T13:30:00+00:00,First League,Nizhny Novgorod,Rotor Volgograd,Team Total Goals,Over 0.5,1.59,0.8145,,WON,
2026-07-12T14:00:00+00:00,2. Deild,Kári,Fjardabyggd / Leiknir,Asian Handicap,Home +0.25,1.54,0.6924,,WON,
2026-07-12T14:00:00+00:00,Esiliiga B,Luunja,Narva U21,Over/Under Goals,Under 3.5,2.23,0.5490,,WON,
2026-07-12T14:00:00+00:00,First League,Shinnik Yaroslavl,FC Sochi,Asian Handicap,Home +0.25,2.25,0.7985,,WON,
2026-07-12T14:00:00+00:00,Serie C,Barra,Santa Cruz,Team Total Goals,Over 0.5,1.5,0.7789,,WON,
2026-07-12T14:30:00+00:00,Allsvenskan,Gais,IF Elfsborg,Asian Handicap,Home +0,1.53,0.7842,,WON,
2026-07-12T14:30:00+00:00,Premier League,Al Ansar,Al Ahed,Team Total Goals,Over 0.5,1.57,0.8423,,WON,
2026-07-12T15:00:00+00:00,Friendlies Clubs,Jagiellonia,Pafos,Asian Handicap,Home +0.25,1.5,0.7417,,WON,
2026-07-12T15:00:00+00:00,Friendlies Clubs,Slavia Praha,Ružomberok,Over/Under Goals,Under 3.5,1.73,0.3816,,WON,
2026-07-12T15:00:00+00:00,Segunda División,Atenas,Rentistas,Asian Handicap,Home +0.25,1.6,0.7831,,LOST,
2026-07-12T15:30:00+00:00,Kakkonen - Lohko C,Kraft,VPS II,Asian Handicap,Home +0.25,1.72,0.6198,,WON,
2026-07-12T16:00:00+00:00,2. Deild,Dalvík / Reynir,Fjolnir,Asian Handicap,Home +0.25,1.62,0.6979,,LOST,
2026-07-12T16:00:00+00:00,Esiliiga A,Nõmme United II,Flora II,Over/Under Goals,Under 3.5,2.25,0.4684,,WON,
2026-07-12T16:00:00+00:00,Esiliiga B,Levadia U19,Tallinna Kalev II,Over/Under Goals,Under 3.5,1.96,0.4560,,LOST,
2026-07-12T17:00:00+00:00,Super Liga,Sheriff Tiraspol,Zimbru,Asian Handicap,Home +0.25,1.62,0.9433,,WON,
2026-07-12T17:15:00+00:00,Eliteserien,Sarpsborg 08 FF,Viking,Over/Under Goals,Under 3.5,1.62,0.6850,,WON,
2026-07-12T17:30:00+00:00,Supercupa,Universitatea Craiova,Universitatea Cluj,Asian Handicap,Home +0,1.5,0.7596,,WON,
2026-07-12T18:00:00+00:00,Baiano - 2,Feira FC,Fluminense De Feira,Over/Under Goals,Over 2.5,1.75,0.7768,,LOST,
2026-07-12T18:00:00+00:00,Úrvalsdeild,Fram Reykjavik,Thor Akureyri,Team Total Goals,Under 2.5,2.24,0.9087,,LOST,
2026-07-12T18:30:00+00:00,Primera C,Mercedes,Victoriano Arenas,Asian Handicap,Home +0,1.6,0.8681,,WON,
2026-07-12T19:00:00+00:00,Friendlies Clubs,Cascavel,Corinthians,Over/Under Goals,Under 3.5,1.5,0.9387,,WON,
2026-07-12T19:00:00+00:00,MLS Next Pro,Philadelphia Union II,Huntsville City,Over/Under Goals,Under 3.5,1.61,0.7271,,WON,
2026-07-12T19:00:00+00:00,Primera División,Real Potosí,Nacional Potosí,Asian Handicap,Home +0,1.69,0.6773,,WON,
2026-07-12T19:15:00+00:00,Liga Pro,Deportivo Cuenca,Aucas,Asian Handicap,Home +0.25,1.5,0.6961,,LOST,
2026-07-12T19:30:00+00:00,Segunda División,Linares Unido,Colchagua,Asian Handicap,Home +0.25,1.6,0.8222,,WON,
2026-07-12T20:00:00+00:00,Copa Nicaragua,H&H Export,Diriangén,Asian Handicap,Home +0.25,2.33,0.7087,,WON,
2026-07-12T20:00:00+00:00,MLS Next Pro,Chicago Fire II,New York RB II,Asian Handicap,Home +0.25,1.92,0.6500,,WON,
2026-07-12T20:00:00+00:00,Serie D,ASA,Ivinhema,Team Total Goals,Under 2.5,1.5,0.8759,,LOST,
2026-07-12T20:05:00+00:00,Úrvalsdeild,FH hafnarfjordur,Valur Reykjavik,Over/Under Goals,Under 3.5,1.8,0.7043,,WON,
2026-07-12T21:15:00+00:00,Primera División,The Strongest,Bolívar,Over/Under Goals,Under 3.5,1.8,0.9958,,WON,
2026-07-12T23:00:00+00:00,USL League Two,The Villages,Shark Coast,Team Total Goals,Over 0.5,1.66,0.8520,,WON,
2026-07-12T23:30:00+00:00,Primera División,Real Tomayapo,Independiente Petrolero,Over/Under Goals,Under 3.5,1.65,0.8842,,WON,
2026-07-13T00:00:00+00:00,USL League Two,Ballard,Snohomish United,Asian Handicap,Home +0,1.55,0.7089,,WON,
2026-07-13T14:00:00+00:00,Friendlies Clubs,Zenit,Dinamo Makhachkala,Over/Under Goals,Under 3.5,1.64,0.7226,,WON,
2026-07-13T15:30:00+00:00,Friendlies Clubs,Wolfsberger AC,Hradec Králové,Asian Handicap,Home +0,1.9,0.8920,,WON,
2026-07-13T15:30:00+00:00,Kakkonen - Lohko B,Honka,HJS Akatemia,Over/Under Goals,Under 3.5,1.9,0.4738,,WON,
2026-07-13T16:00:00+00:00,Friendlies Clubs,Sigma Olomouc,Shabab Al Ahli Dubai,Asian Handicap,Home +0,1.58,0.6445,,WON,
2026-07-13T18:00:00+00:00,Reserve League,Ferro 2,Lanús Res.,Asian Handicap,Home +0.25,2.0,0.7483,,WON,
2026-07-13T23:30:00+00:00,Serie C,Figueirense,Volta Redonda,Asian Handicap,Home +0,1.82,0.5608,,WON,
2026-07-14T01:30:00+00:00,Canadian Championship,Cavalry FC,Vancouver Whitecaps,Over/Under Goals,Over 2.5,1.85,0.7440,,LOST,
2026-07-14T08:00:00+00:00,Friendlies Clubs,Polessya,Shimizu S-pulse,Team Total Goals,Over 1.5,1.64,0.7326,,LOST,
2026-07-14T09:30:00+00:00,Australia Cup,APIA Leichhardt Tigers,Peninsula Power,Over/Under Goals,Under 3.5,1.5,0.8596,,WON,
2026-07-14T09:30:00+00:00,Australia Cup,Rochedale Rovers,SD Raiders,Asian Handicap,Home +0.25,1.72,0.7470,,LOST,
2026-07-14T10:00:00+00:00,Friendlies Clubs,Legia Warszawa,Radomiak Radom,Team Total Goals,Over 1.5,1.76,0.8052,,WON,
2026-07-14T12:00:00+00:00,Friendlies Clubs,Dordrecht,Borussia Dortmund II,Over/Under Goals,Under 3.5,1.58,0.6887,,LOST,
2026-07-14T14:00:00+00:00,Friendlies Clubs,Dukla Banská Bystrica,Hapoel Tel Aviv,Asian Handicap,Home +0.25,2.42,0.8582,,WON,
2026-07-14T14:00:00+00:00,Friendlies Clubs,SV Wehen,Fagiano Okayama,Over/Under Goals,Under 3.5,1.57,0.8095,,WON,
2026-07-14T15:00:00+00:00,Friendlies Clubs,Korona Kielce,Stal Rzeszów,Over/Under Goals,Under 3.5,1.55,0.7255,,WON,
2026-07-14T15:00:00+00:00,UEFA Champions League,KuPS,Vardar Skopje,Over/Under Goals,Under 3.5,1.5,0.6679,,WON,
2026-07-14T15:30:00+00:00,Friendlies Clubs,NK Slaven Belupo,Sanfrecce Hiroshima,Over/Under Goals,Under 3.5,1.6,0.5505,,LOST,
2026-07-14T15:30:00+00:00,Friendlies Clubs,Spartak Trnava,Beşiktaş,Team Total Goals,Under 2.5,1.56,0.9992,,WON,
2026-07-14T16:00:00+00:00,Friendlies Clubs,Fach-Donaufeld,Rapid Wien II,Over/Under Goals,Under 3.5,2.24,0.9732,,LOST,
2026-07-14T16:00:00+00:00,Friendlies Clubs,Randers FC,Notts County,Team Total Goals,Under 2.5,1.51,0.9055,,LOST,
2026-07-14T16:00:00+00:00,Friendlies Clubs,SV Darmstadt 98,FC 08 Homburg,Team Total Goals,Under 2.5,1.73,0.8321,,LOST,
2026-07-14T16:00:00+00:00,Friendlies Clubs,Seraing United,MVV,Over/Under Goals,Under 3.5,1.73,0.7665,,WON,
2026-07-14T16:00:00+00:00,Kakkonen - Lohko B,Ilves II,GrIFK,Over/Under Goals,Under 3.5,2.2,0.5200,,LOST,
2026-07-14T16:30:00+00:00,Friendlies Clubs,FC Winterthur,Brühl,Team Total Goals,Under 2.5,1.87,0.9241,,WON,
2026-07-14T17:00:00+00:00,1. Deild,HK Kopavogur,IR Reykjavik,Over/Under Goals,Under 3.5,1.97,0.5365,,LOST,
2026-07-14T17:00:00+00:00,Friendlies Clubs,NEC Nijmegen,V-varen Nagasaki,Over/Under Goals,Under 3.5,1.66,0.7045,,LOST,
2026-07-14T17:00:00+00:00,UEFA Champions League,Gyori ETO FC,Vikingur Reykjavik,Over/Under Goals,Under 3.5,1.57,0.9468,,LOST,
2026-07-14T17:30:00+00:00,UEFA Champions League,The New Saints,Sabah FA,Over/Under Goals,Under 3.5,1.57,0.8970,,WON,
2026-07-14T18:00:00+00:00,Friendlies Clubs,Alfreton Town,Boston United,Over/Under Goals,Under 3.5,1.62,0.6807,,WON,
2026-07-14T18:00:00+00:00,Friendlies Clubs,Bristol Rovers,Leicester,Double Chance,Home/Draw,2.4,0.9480,,LOST,
2026-07-14T18:00:00+00:00,Friendlies Clubs,Woking,Portsmouth,Team Total Goals,Under 2.5,1.71,0.9013,,WON,
2026-07-14T18:00:00+00:00,Primera B Metropolitana,Flandria,Argentino de Merlo,Team Total Goals,Over 0.5,1.53,0.8756,,LOST,
2026-07-14T18:30:00+00:00,Friendlies Clubs,Hebburn Town,Gateshead,Over/Under Goals,Under 3.5,1.72,0.6088,,LOST,
2026-07-14T18:30:00+00:00,Friendlies Clubs,Real Bedford,Boreham Wood,Asian Handicap,Home +0.25,3.0,0.6936,,LOST,
2026-07-14T18:30:00+00:00,Friendlies Clubs,Redcar Athletic,Hartlepool,Double Chance,Home/Draw,7.5,0.8006,,LOST,
2026-07-14T18:30:00+00:00,Friendlies Clubs,St Patrick's Athl.,Doncaster,Asian Handicap,Home +1.25,3.84,1.0000,,WON,
2026-07-14T18:45:00+00:00,Friendlies Clubs,Bedfont Sports,St Albans City,Over/Under Goals,Under 3.5,1.65,0.7515,,LOST,
2026-07-14T18:45:00+00:00,Friendlies Clubs,Cliftonville FC,Moyola Park,Team Total Goals,Under 2.5,2.02,0.9875,,LOST,
2026-07-14T18:45:00+00:00,Friendlies Clubs,Cork City,Cardiff,Asian Handicap,Home +0.25,2.42,0.6904,,LOST,
2026-07-14T18:45:00+00:00,Friendlies Clubs,Leek Town,Macclesfield,Asian Handicap,Home +0,4.15,0.6624,,WON,
2026-07-14T18:45:00+00:00,Friendlies Clubs,Tonbridge Angels,Sutton Utd,Asian Handicap,Home +0,3.0,0.6615,,LOST,
2026-07-14T18:45:00+00:00,League Cup,Annan Athletic,Dundee,Asian Handicap,Home +0.5,5.75,0.7072,,LOST,
