date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-02-04T16:00:00+00:00,Liga I,Uta Arad,CFR 1907 Cluj,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-04T16:30:00+00:00,1. SNL,Celje,Radomlje,Over/Under Goals,Under 3.5,1.7,,,LOST,
2026-02-04T16:30:00+00:00,Super League 1,Asteras Tripolis,Olympiakos Piraeus,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-04T17:00:00+00:00,1. Division,Pafos,Apoel Nicosia,Team Total Goals,Over 0.5,1.22,,,WON,
2026-02-04T17:00:00+00:00,Cup,Mamelodi Sundowns,Gomora United FC,Over/Under Goals,Under 3.5,1.67,,,WON,
2026-02-04T17:00:00+00:00,Cup,Stellenbosch,Kaizer Chiefs,Double Chance,Home/Draw,1.44,,,WON,
2026-02-04T17:00:00+00:00,Friendlies Clubs,Sturm Graz II,Kalsdorf,Over/Under Goals,Over 1.5,1.15,,,WON,
2026-02-04T17:00:00+00:00,State Cup,Beitar Jerusalem,Bnei Yehuda,Over/Under Goals,Under 3.5,1.44,,,WON,
2026-02-04T17:30:00+00:00,Premier League,Naxxar Lions,Mosta,Asian Handicap,Home +0.25,1.42,,,WON,
2026-02-04T17:45:00+00:00,KNVB Beker,NEC Nijmegen,FC Volendam,1X2 / Match Winner,Home,1.3,,,WON,
2026-02-04T18:00:00+00:00,Premier League,Kahraba Ismailia,Zamalek SC,Asian Handicap,Home +1.25,1.46,,,LOST,
2026-02-04T18:00:00+00:00,State Cup,Maccabi Bnei Raina,Hapoel Beer Sheva,Over/Under Goals,Under 3.5,1.53,,,WON,
2026-02-04T18:15:00+00:00,Schweizer Cup,Stade Lausanne-Ouchy,FC Luzern,Double Chance,Home/Draw,1.62,,,WON,
2026-02-04T18:30:00+00:00,Cup,Panathinaikos,PAOK,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-04T18:30:00+00:00,Liga I,Farul Constanta,Dinamo Bucuresti,Over/Under Goals,Under 2.5,1.7,,,LOST,
2026-02-04T18:30:00+00:00,Premier League,Valletta FC,Floriana,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-04T18:30:00+00:00,Regionalliga - West,Wiedenbrück,SV Rodinghausen,Asian Handicap,Home +0.25,1.68,,,WON,
2026-02-04T19:15:00+00:00,Schweizer Cup,FC ST. Gallen,FC Basel 1893,Double Chance,Home/Draw,1.45,,,WON,
2026-02-04T19:30:00+00:00,Coupe de France,Lorient,Paris FC,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-04T19:30:00+00:00,Coupe de France,Lyon,Laval,Over/Under Goals,Over 1.5,1.2,,,WON,
2026-02-04T19:30:00+00:00,Coupe de France,Nice,Montpellier,Over/Under Goals,Over 1.5,1.22,,,WON,
2026-02-04T19:30:00+00:00,Coupe de France,Toulouse,Amiens,Over/Under Goals,Under 3.5,1.55,,,WON,
2026-02-04T19:30:00+00:00,Cup,Charleroi,Union St. Gilloise,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-04T19:30:00+00:00,Pernambucano - 1,Maguary PE,Retrô,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-04T19:45:00+00:00,DFB Pokal,Holstein Kiel,VfB Stuttgart,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-04T19:45:00+00:00,FAW Championship,Penrhyncoch,Caersws,Over/Under Goals,Under 3.5,1.61,,,LOST,
2026-02-04T19:45:00+00:00,Non League Premier - Southern South,Gosport Borough,Gloucester City,Double Chance,Home/Draw,1.53,,,LOST,
2026-02-04T19:45:00+00:00,Premiership,Hibernian,Dundee Utd,Asian Handicap,Away -1.25,1.6,,,WON,
2026-02-04T19:45:00+00:00,Premiership,Livingston,Falkirk,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-04T19:45:00+00:00,Premiership,Rangers,Kilmarnock,Team Total Goals,Over 1.5,1.4,,,WON,
2026-02-04T20:00:00+00:00,Copa del Rey,Alaves,Real Sociedad,Over/Under Goals,Under 3.5,1.18,,,LOST,
2026-02-04T20:00:00+00:00,Copa del Rey,Valencia,Athletic Club,Over/Under Goals,Over 1.5,1.42,,,WON,
2026-02-04T20:00:00+00:00,Coppa Italia,Inter,Torino,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-04T20:00:00+00:00,Coupe de France,Estac Troyes,Lens,Over/Under Goals,Under 3.5,1.48,,,LOST,
2026-02-04T20:00:00+00:00,KNVB Beker,PSV Eindhoven,Heerenveen,Asian Handicap,Home +0.25,1.16,,,WON,
2026-02-04T20:00:00+00:00,League Cup,Manchester City,Newcastle,Over/Under Goals,Under 3.5,1.48,,,LOST,
2026-02-04T20:00:00+00:00,Premier League,Hibernians,Zabbar St. Patrick,Over/Under Goals,Over 1.5,1.3,,,WON,
2026-02-04T20:00:00+00:00,Primera B,Tigres FC,Orsomarso,Over/Under Goals,Under 2.5,1.4,,,WON,
2026-02-04T20:15:00+00:00,Taça de Portugal,Fafe,Torreense,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-04T21:00:00+00:00,Primera Division,Alianza,Isidro Metapán,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-04T21:00:00+00:00,Primera Division,Fuerte San Francisco,Águila,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-04T21:00:00+00:00,Primera Division,Inter,Platense,Asian Handicap,Home +0,1.57,,,WON,
2026-02-04T21:00:00+00:00,Primera Division,Municipal Limeño,FAS,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-04T21:30:00+00:00,Primera Division,Cacahuatique,Firpo,Over/Under Goals,Under 3.5,1.3,,,LOST,
2026-02-04T22:00:00+00:00,Copa Argentina,Talleres Cordoba,Argentino de Merlo,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-04T22:00:00+00:00,Serie A,Flamengo,Internacional,Over/Under Goals,Under 3.5,1.38,,,WON,
2026-02-04T22:00:00+00:00,Serie A,RB Bragantino,Atletico-MG,Asian Handicap,Home +0,1.6,,,WON,
2026-02-04T22:30:00+00:00,Primera B,Internacional Palmira,Quindio,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-04T23:00:00+00:00,Serie A,Santos,Sao Paulo,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-04T23:00:00+00:00,Serie A,remo,Mirassol,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-05T00:00:00+00:00,Amazonense,Nacional AM,Princesa Solimões,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-05T00:00:00+00:00,Capixaba,Forte FC,Vitória ES,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-05T00:00:00+00:00,Liga MX Femenil,Toluca W,Atlético San Luis W,1X2 / Match Winner,Home,1.26,,,WON,
2026-02-05T00:15:00+00:00,Copa Argentina,Platense,Argentino Monte Maíz,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-05T00:30:00+00:00,CONMEBOL Libertadores,2 de Mayo,Alianza Lima,Double Chance,Draw/Away,1.4,,,LOST,
2026-02-05T00:30:00+00:00,Serie A,Gremio,Botafogo,Over/Under Goals,Over 1.5,1.38,,,WON,
2026-02-05T00:30:00+00:00,Serie A,Palmeiras,Vitoria,Team Total Goals,Under 2.5,1.44,,,LOST,
2026-02-05T01:00:00+00:00,CONCACAF Champions League,Xelajú,Monterrey,1X2 / Match Winner,Draw,3.8,,,WON,
2026-02-05T01:00:00+00:00,Friendlies Clubs,Guayaquil City FC,Barcelona SC,Over/Under Goals,Under 2.5,1.8,,,LOST,
2026-02-05T01:00:00+00:00,Primera A,Atletico Nacional,America de Cali,Double Chance,Home/Draw,1.15,,,WON,
2026-02-05T03:00:00+00:00,CONCACAF Champions League,Vancouver FC,Cruz Azul,Over/Under Goals,Under 3.5,1.62,,,WON,
2026-02-05T09:00:00+00:00,National League,Rakhine United,Yadanarbon,Asian Handicap,Home +1.25,1.67,,,WON,
2026-02-05T09:30:00+00:00,National League,Sagaing United,Thitsar Arman,Asian Handicap,Home +0,1.43,,,WON,
2026-02-05T10:00:00+00:00,Cup,Keçiörengücü,Gazişehir Gaziantep,Double Chance,Home/Draw,1.55,,,LOST,
2026-02-05T10:00:00+00:00,Friendlies Clubs,Orijent 1919,SKU Amstetten,1X2 / Match Winner,Draw,3.8,,,WON,
2026-02-05T10:30:00+00:00,Birinci Dasta,Cəbrayıl,MOIK,Over/Under Goals,Under 3.5,1.36,,,LOST,
2026-02-05T10:30:00+00:00,Birinci Dasta,Safa Baku,Baku Sportinq,Over/Under Goals,Under 3.5,1.29,,,WON,
2026-02-05T10:30:00+00:00,Birinci Dasta,Zaqatala,Səbail,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-05T10:30:00+00:00,Cup,Keshla FC,Qarabag,Team Total Goals,Over 0.5,1.7,,,WON,
2026-02-05T11:00:00+00:00,Friendlies Clubs,Sogndal,Daejeon Citizen,Over/Under Goals,Under 2.5,1.7,,,WON,
2026-02-05T11:00:00+00:00,Thai League 2,Nakhon Pathom,Chanthaburi,Over/Under Goals,Under 2.5,1.75,,,WON,
2026-02-05T12:00:00+00:00,Friendlies Clubs,Arsenal Tivat,Jezero,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-05T12:00:00+00:00,Iraqi League,Al Najaf,Al-Qasim,Over/Under Goals,Under 3.5,1.19,,,WON,
2026-02-05T12:00:00+00:00,Iraqi League,Erbil,Naft,Over/Under Goals,Under 2.5,1.4,,,LOST,
2026-02-05T12:00:00+00:00,Thai League 2,Esan Pattaya,Pattani,Over/Under Goals,Under 2.5,1.75,,,WON,
2026-02-05T12:30:00+00:00,ASEAN Club Championship,Bangkok United,Shan United,Over/Under Goals,Under 3.5,1.93,,,WON,
2026-02-05T12:30:00+00:00,ASEAN Club Championship,Nam Dinh,Johor Darul Takzim FC,Team Total Goals,Under 2.5,1.2,,,WON,
2026-02-05T12:30:00+00:00,Cup,Konyaspor,Aliağa FAŞ,Over/Under Goals,Under 3.5,1.65,,,LOST,
2026-02-05T12:30:00+00:00,Second League,Abu Qair Semad,El Entag EL Harby,Over/Under Goals,Under 2.5,1.44,,,LOST,
2026-02-05T12:30:00+00:00,Second League,Raya Ghazl,El Dakhleya,1X2 / Match Winner,Draw,2.62,,,WON,
2026-02-05T12:30:00+00:00,Second League,Tanta SC,El Seka El Hadid,Asian Handicap,Home +0.25,1.42,,,LOST,
2026-02-05T12:30:00+00:00,Second League,Tersana,Maleyet Kafr El Zayiat,BTTS,No,1.5,,,WON,
2026-02-05T13:25:00+00:00,Pro League,Al Nasr,Al-Wasl FC,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-05T13:25:00+00:00,Pro League,Al Wahda FC,Al Bataeh,1X2 / Match Winner,Home,1.42,,,LOST,
2026-02-05T13:40:00+00:00,Premier League,Al Shabab,Al Fahaheel,Double Chance,Home/Draw,1.5,,,WON,
2026-02-05T14:00:00+00:00,1. SNL,Aluminij,Olimpija Ljubljana,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-05T14:30:00+00:00,Elite One,PWD Bamenda,Gazelle,Double Chance,Home/Draw,1.62,,,WON,
2026-02-05T14:30:00+00:00,Iraqi League,Al Zawra'a,Zakho,Over/Under Goals,Under 2.5,1.44,,,LOST,
2026-02-05T14:30:00+00:00,Iraqi League,Al-Karma,Al Talaba,Double Chance,Draw/Away,1.57,,,WON,
2026-02-05T14:45:00+00:00,Stars League,Al Sadd,Al Shahaniya,Over/Under Goals,Under 3.5,2.0,,,LOST,
2026-02-05T15:00:00+00:00,Cup,Kocaelispor,Beşiktaş,1X2 / Match Winner,Draw,3.58,,,WON,
2026-02-05T15:00:00+00:00,Cup,Turan,Kapaz,Over/Under Goals,Under 3.5,1.62,,,WON,
2026-02-05T15:00:00+00:00,Friendlies Clubs,Metalist 1925 Kharkiv,Seattle Sounders,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-05T15:00:00+00:00,Premier League,Haras El Hodood,Pharco,Over/Under Goals,Under 2.5,1.4,,,LOST,
2026-02-05T15:20:00+00:00,Pro League,Al-Fayha,Al Najma,Over/Under Goals,Over 1.5,1.28,,,WON,
2026-02-05T15:30:00+00:00,Ligue 1,AJEB,Salitas,Double Chance,Home/Draw,1.28,,,LOST,
2026-02-05T15:30:00+00:00,Ligue 1,SONABEL,Réal du Faso,Over/Under Goals,Under 2.5,1.33,,,WON,
2026-02-05T16:00:00+00:00,Liga I,Universitatea Craiova,Oţelul,Asian Handicap,Home +0.5,1.16,,,WON,
2026-02-05T16:00:00+00:00,Pro League,Sharjah FC,Shabab Al Ahli Dubai,Over/Under Goals,Under 3.5,1.33,,,LOST,
2026-02-05T16:05:00+00:00,Premier League,Al Tadhamon,Al Nasar,Over/Under Goals,Under 3.5,1.42,,,LOST,
2026-02-05T16:45:00+00:00,Stars League,Al-Arabi SC,Al Shamal,Team Total Goals,Over 0.5,1.22,,,WON,
2026-02-05T17:30:00+00:00,Cup,Fenerbahçe,Erzurum BB,Over/Under Goals,Under 3.5,1.65,,,LOST,
2026-02-05T17:30:00+00:00,Pro League,Al Okhdood,Al-Hilal Saudi FC,Over/Under Goals,Under 3.5,1.95,,,LOST,
2026-02-05T17:30:00+00:00,Pro League,Al-Ahli Jeddah,Al-Hazm,Result + Total Goals,Home/Over 1.5,1.4,,,WON,
2026-02-05T18:00:00+00:00,Premier League,Ceramica Cleopatra,Ghazl El Mehalla,Double Chance,Home/Draw,1.15,,,WON,
2026-02-05T18:00:00+00:00,Premier League,Wadi Degla,El Mokawloon,Double Chance,Draw/Away,1.45,,,WON,
2026-02-05T18:30:00+00:00,Liga I,FCSB,FC Botosani,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-05T18:30:00+00:00,State Cup,Maccabi Kabilio Jaffa,Maccabi Tel Aviv,Over/Under Goals,Under 3.5,1.62,,,LOST,
2026-02-05T19:00:00+00:00,KNVB Beker,Telstar,GO Ahead Eagles,Over/Under Goals,Over 1.5,1.2,,,WON,
2026-02-05T19:30:00+00:00,Cup,Anderlecht,Antwerp,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-05T20:00:00+00:00,Copa del Rey,Real Betis,Atletico Madrid,Over/Under Goals,Over 1.5,1.22,,,WON,
2026-02-05T20:00:00+00:00,Coppa Italia,Atalanta,Juventus,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-05T20:00:00+00:00,Coupe de France,Strasbourg,Monaco,Over/Under Goals,Under 3.5,1.48,,,LOST,
2026-02-05T20:00:00+00:00,Matogrossense,Operário MT,Nova Mutum EC,Over/Under Goals,Under 2.5,1.62,,,LOST,
2026-02-05T20:00:00+00:00,Premier League,Dunbeholden,Spanish Town Police,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-05T20:00:00+00:00,Primera B,Popayan,Real Soacha,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-05T20:01:00+00:00,League Two,Accrington ST,Salford City,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-05T22:00:00+00:00,Capixaba,Real Noroeste,Desportiva ES,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-05T22:00:00+00:00,Copa Argentina,Deportivo Riestra,Deportivo Maipu,Team Total Goals,Under 2.5,1.15,,,WON,
2026-02-05T22:00:00+00:00,Gaúcho - 1,Guarany de Bagé,Monsoon,Over/Under Goals,Under 2.5,1.44,,,WON,
2026-02-05T22:00:00+00:00,Serie A,Bahia,Fluminense,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-05T22:30:00+00:00,Primera B,Leones FC,Bogota FC,Over/Under Goals,Under 2.5,1.67,,,WON,
2026-02-05T23:00:00+00:00,Acreano,São Francisco,ADESG,Asian Handicap,Home +1.25,1.6,,,LOST,
2026-02-05T23:00:00+00:00,Liga MX Femenil,Querétaro W,León W,Team Total Goals,Under 2.5,1.22,,,LOST,
2026-02-05T23:00:00+00:00,Matogrossense,Mixto,Sport Sinop,Over/Under Goals,Under 2.5,1.77,,,WON,
2026-02-05T23:00:00+00:00,Paraense,remo,Águia de Marabá,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-05T23:00:00+00:00,Paraibano,Nacional de Patos,Botafogo PB,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-05T23:00:00+00:00,Sergipano,Confiança,Guarany SE,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-05T23:00:00+00:00,Serie A,Vasco DA Gama,Chapecoense-sc,Team Total Goals,Over 0.5,1.62,,,WON,
2026-02-05T23:30:00+00:00,Paulista - A1,Corinthians,Capivariano,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-06T00:00:00+00:00,Liga MX Femenil,Necaxa W,Guadalajara W,Over/Under Goals,Under 3.5,2.0,,,WON,
2026-02-06T00:30:00+00:00,CONMEBOL Libertadores,Juventud,Universidad Catolica,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-06T00:30:00+00:00,Gaúcho - 1,Inter Santa Maria,Avenida,Over/Under Goals,Under 2.5,1.45,,,WON,
2026-02-06T00:30:00+00:00,Serie A,Cruzeiro,Coritiba,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-06T01:06:00+00:00,Liga MX Femenil,Juárez W,América W,1X2 / Match Winner,Away,1.45,,,LOST,
2026-02-06T02:00:00+00:00,Copa Costa Rica,Deportivo Saprissa,AD Carmelita,Over/Under Goals,Under 3.5,1.5,,,LOST,
2026-02-06T03:00:00+00:00,Liga MX Femenil,Tigres UANL W,Cruz Azul W,Team Total Goals,Under 2.5,1.7,,,LOST,
2026-02-06T03:06:00+00:00,Liga MX Femenil,Atlas W,Pumas UNAM W,Over/Under Goals,Under 3.5,1.55,,,LOST,
2026-02-06T06:00:00+00:00,A-League,Wellington Phoenix,Melbourne Victory,BTTS,Yes,1.55,,,WON,
2026-02-06T08:30:00+00:00,Liga 1,PSIM Yogyakarta,Persis Solo,1X2 / Match Winner,Draw,3.44,,,WON,
2026-02-06T08:35:00+00:00,A-League,Macarthur,Perth Glory,Asian Handicap,Home +0,1.48,,,WON,
2026-02-06T09:30:00+00:00,Liga Alef,Hapoel Tirat HaCarmel,Tzeirey Tamra,Double Chance,Home/Draw,1.57,,,LOST,
2026-02-06T10:00:00+00:00,Friendlies Clubs,Ham-Kam,Kongsvinger,Over/Under Goals,Under 3.5,1.59,,,WON,
2026-02-06T10:00:00+00:00,J. League Div.1,V-varen Nagasaki,Sanfrecce Hiroshima,Over/Under Goals,Under 2.5,1.65,,,LOST,
2026-02-06T10:00:00+00:00,J. League Div.1,Yokohama F. Marinos,Machida Zelvia,Over/Under Goals,Over 1.5,1.33,,,WON,
2026-02-06T10:30:00+00:00,Birinci Dasta,Şahdağ,Difai Ağsu,Over/Under Goals,Under 3.5,1.3,,,LOST,
2026-02-06T10:30:00+00:00,Liga Alef,Hapoel Bnei Musmus,Hapoel Beit Shean,Asian Handicap,Home +0.25,1.49,,,LOST,
2026-02-06T10:30:00+00:00,Liga Alef,Hapoel Herzliya,FC Jerusalem,Double Chance,Home/Draw,1.65,,,LOST,
2026-02-06T10:45:00+00:00,Liga Alef,Tira,Ironi Nesher,1X2 / Match Winner,Home,1.42,,,LOST,
2026-02-06T11:00:00+00:00,Friendlies Clubs,Chrudim,Karkonosze Jelenia Góra,1X2 / Match Winner,Home,1.3,,,WON,
2026-02-06T11:00:00+00:00,Liga Alef,Hapoel Migdal HaEmek,Tzeirei Umm al-Fahm,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-06T11:15:00+00:00,Liga Alef,Ironi Baka El Garbiya,Maccabi Neve Sha'anan,Asian Handicap,Home +0.25,1.47,,,WON,
2026-02-06T11:15:00+00:00,Liga Alef,Nordia Jerusalem,Hapoel Ramat HaSharon,Double Chance,Home/Draw,1.25,,,WON,
2026-02-06T11:20:00+00:00,Liga Alef,Maccabi Ashdod,Tzeirey Tira,Asian Handicap,Home +0.25,1.6,,,LOST,
2026-02-06T11:20:00+00:00,Liga Alef,Maccabi Nujeidat Ahmed,Maccabi K. Ata Bialik,Asian Handicap,Home +1.25,1.62,,,WON,
2026-02-06T11:30:00+00:00,Premier League,Tanjong Pagar,Geylang International,Team Total Goals,Under 2.5,1.67,,,LOST,
2026-02-06T12:00:00+00:00,Iraqi League,Al Kahrabaa,Duhok,Over/Under Goals,Under 2.5,1.4,,,WON,
2026-02-06T12:00:00+00:00,Liga 1,Persib Bandung,Malut United,Over/Under Goals,Under 3.5,1.29,,,WON,
2026-02-06T12:30:00+00:00,Second League,Itesalat,Proxy,Asian Handicap,Home +0.25,1.46,,,LOST,
2026-02-06T12:30:00+00:00,Second League,La Viena FC,Aswan Sc,Over/Under Goals,Under 2.5,1.33,,,WON,
2026-02-06T12:30:00+00:00,Superliga,Vllaznia Shkodër,Vora,Over/Under Goals,Under 2.5,1.75,,,WON,
2026-02-06T13:00:00+00:00,Friendlies Clubs,Lillestrom,Stabaek,Team Total Goals,Under 2.5,1.75,,,WON,
2026-02-06T13:00:00+00:00,Friendlies Clubs,Raufoss,Lyn,Over/Under Goals,Under 3.5,1.57,,,WON,
2026-02-06T13:00:00+00:00,Liga Leumit,Hapoel Afula,Hapoel Hadera,Double Chance,Home/Draw,1.5,,,LOST,
2026-02-06T13:00:00+00:00,Liga Leumit,Hapoel Nazareth Illit,Hapoel Ramat Gan,1X2 / Match Winner,Draw,3.1,,,LOST,
2026-02-06T13:00:00+00:00,Liga Leumit,Ironi Modi'in,Hapoel Rishon LeZion,Over/Under Goals,Under 3.5,1.27,,,WON,
2026-02-06T13:00:00+00:00,Liga Leumit,Kiryat Yam SC,Hapoel Kfar Saba,Asian Handicap,Home +0,1.62,,,WON,
2026-02-06T13:00:00+00:00,Liga Leumit,Maccabi Herzliya,Hapoel Kfar Shalem,Asian Handicap,Home +0.25,1.45,,,WON,
2026-02-06T13:00:00+00:00,Professional Development League,AFC Bournemouth U21,Bristol City U21,Over/Under Goals,Under 3.5,2.27,,,LOST,
2026-02-06T13:15:00+00:00,Division 1,Masfut,Al Urooba,Over/Under Goals,Under 3.5,1.35,,,WON,
2026-02-06T13:15:00+00:00,First League,Montana,CSKA 1948,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-06T13:25:00+00:00,Pro League,Al-Dhafra,Khorfakkan,Over/Under Goals,Under 3.5,1.45,,,LOST,
2026-02-06T14:00:00+00:00,League,Al Hussein,Shabab Al Ordon,Over/Under Goals,Under 3.5,1.4,,,LOST,
2026-02-06T14:00:00+00:00,Ligue 2,RC Arba,WA Tlemcen,Over/Under Goals,Under 2.5,1.4,,,LOST,
2026-02-06T14:00:00+00:00,Ligue 2,WA Mostaganem,Témouchent,Over/Under Goals,Under 3.5,1.2,,,LOST,
2026-02-06T14:25:00+00:00,Pro League,NEOM,Al Riyadh,Over/Under Goals,Under 3.5,1.38,,,WON,
2026-02-06T14:30:00+00:00,Iraqi League,Al Quwa Al Jawiya,Naft Maysan,Over/Under Goals,Under 3.5,1.27,,,WON,
2026-02-06T14:35:00+00:00,Division 1,Dubai United,Al Hamriyah,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-06T14:45:00+00:00,Stars League,Al Wakrah,Al Ahli Doha,Over/Under Goals,Under 3.5,1.48,,,LOST,
2026-02-06T15:00:00+00:00,Friendlies Clubs,WSPG Wels,Gurten,Asian Handicap,Away -1.25,1.59,,,LOST,
2026-02-06T15:00:00+00:00,Friendlies Clubs,Ústí nad Labem,Kladno,Over/Under Goals,Under 3.5,1.81,,,LOST,
2026-02-06T15:00:00+00:00,Liga I,Arges Pitesti,AFC Hermannstadt,Over/Under Goals,Over 1.5,1.48,,,WON,
2026-02-06T15:00:00+00:00,Premier League,Al Qadsia,Al Kuwait,1X2 / Match Winner,Draw,3.4,,,WON,
2026-02-06T15:00:00+00:00,Premier League,El Gouna FC,Future FC,Double Chance,Home/Draw,1.5,,,WON,
2026-02-06T15:00:00+00:00,Premijer Liga,Rudar Prijedor,Siroki Brijeg,Asian Handicap,Home +0.25,1.42,,,LOST,
2026-02-06T15:00:00+00:00,Pro League,Al-Ettifaq,Damac,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-06T15:30:00+00:00,Superliga,AF Elbasani,Teuta Durrës,Over/Under Goals,Under 2.5,1.44,,,LOST,
2026-02-06T15:45:00+00:00,First League,CSKA Sofia,Arda Kardzhali,Over/Under Goals,Under 2.5,1.7,,,LOST,
2026-02-06T16:00:00+00:00,Pro League,Al-Jazira,Al Ain,1X2 / Match Winner,Draw,3.65,,,LOST,
2026-02-06T16:15:00+00:00,Friendlies Clubs,FC Krasnodar,Zenit,Over/Under Goals,Over 2.5,1.69,,,WON,
2026-02-06T16:45:00+00:00,NB I,Kisvarda FC,Kazincbarcikai,Over/Under Goals,Over 1.5,1.25,,,LOST,
2026-02-06T16:45:00+00:00,Stars League,Qatar SC,Al-Rayyan SC,Team Total Goals,Under 2.5,1.53,,,LOST,
2026-02-06T17:00:00+00:00,Ekstraklasa,Korona Kielce,Zaglebie Lubin,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-06T17:00:00+00:00,I Liga,Odra Opole,Pogoń Siedlce,Asian Handicap,Home +0,1.42,,,WON,
2026-02-06T17:00:00+00:00,Premijer Liga,Zrinjski,Sloga Doboj,Over/Under Goals,Under 3.5,1.29,,,WON,
2026-02-06T17:00:00+00:00,Prva HNL,NK Lokomotiva Zagreb,HNK Gorica,Double Chance,Draw/Away,1.67,,,LOST,
2026-02-06T17:30:00+00:00,Bundesliga 2,Preußen Münster,VfL Bochum,1X2 / Match Winner,Draw,3.5,,,WON,
2026-02-06T17:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth,1. FC Magdeburg,Over/Under Goals,Under 3.5,1.55,,,LOST,
2026-02-06T17:30:00+00:00,Pro League,Al-Nassr,Al-Ittihad FC,Team Total Goals,Under 2.5,1.17,,,WON,
2026-02-06T18:00:00+00:00,3. Liga,Waldhof Mannheim,SSV Ulm 1846,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-06T18:00:00+00:00,Liga I,Rapid,Petrolul Ploiesti,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-06T18:00:00+00:00,Premier League,El Geish,Al Ittihad,Asian Handicap,Home +0.25,1.52,,,LOST,
2026-02-06T18:00:00+00:00,Premier League,Petrojet,Enppi,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-06T18:00:00+00:00,Regionalliga - Nordost,Magdeburg II,Chemnitzer FC,Over/Under Goals,Over 2.5,1.7,,,LOST,
2026-02-06T18:00:00+00:00,Segunda Liga,FC Porto B,Academico Viseu,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-06T18:00:00+00:00,Superliga,Flamurtari,Egnatia Rrogozhinë,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-06T18:30:00+00:00,Challenge League,Stade Nyonnais,Bellinzona,Over/Under Goals,Under 2.5,1.9,,,WON,
2026-02-06T18:30:00+00:00,National 1,Bourg-en-bresse 01,Le Puy Foot,Over/Under Goals,Over 1.5,1.4,,,LOST,
2026-02-06T18:30:00+00:00,National 1,Caen,Fleury 91,Team Total Goals,Under 2.5,1.22,,,WON,
2026-02-06T18:30:00+00:00,National 1,Concarneau,Aubagne,Double Chance,Draw/Away,1.7,,,LOST,
2026-02-06T18:30:00+00:00,National 1,Gobelins,Dijon,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-06T18:30:00+00:00,National 1,Orleans,Chateauroux,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-06T18:30:00+00:00,National 1,Rouen,Valenciennes,Over/Under Goals,Under 3.5,1.25,,,WON,
