date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-05-06T17:00:00+00:00,A Lyga,TransINVEST Vilnius,Suduva Marijampole,Asian Handicap,Home +0.25,1.67,0.7000,,WON,
2026-05-06T17:00:00+00:00,Damallsvenskan,Hammarby,Uppsala W,Over/Under Goals,Under 3.5,2.38,0.7811,,WON,
2026-05-06T17:00:00+00:00,First League,Spartak Varna,Dobrudzha,Asian Handicap,Home +0.25,1.81,0.8084,,WON,
2026-05-06T17:00:00+00:00,Ligat Ha'al,Maccabi Haifa,Hapoel Beer Sheva,Asian Handicap,Home +0.25,2.21,0.6265,,LOST,
2026-05-06T17:30:00+00:00,Premier Soccer League,Mamelodi Sundowns,Kaizer Chiefs,Asian Handicap,Away -1.25,1.68,0.1955,,WON,
2026-05-06T17:30:00+00:00,Premier Soccer League,Marumo Gallants,TS Galaxy,Asian Handicap,Home +0.25,1.58,0.8909,,WON,
2026-05-06T18:45:00+00:00,FA WSL,Brighton W,Arsenal W,Over/Under Goals,Under 3.5,1.53,,,WON,
2026-05-06T20:00:00+00:00,Botola Pro,Maghreb Fès,Raja Casablanca,Asian Handicap,Home +0,2.2,0.7139,,LOST,
2026-05-06T22:00:00+00:00,CONMEBOL Libertadores,Cusco,Estudiantes L.P.,Asian Handicap,Home +0.25,1.75,0.7495,,WON,
2026-05-06T22:00:00+00:00,CONMEBOL Sudamericana,A. Italiano,Vasco DA Gama,Asian Handicap,Home +0.25,1.85,0.6594,,LOST,
2026-05-07T00:00:00+00:00,CONMEBOL Sudamericana,Macara,Tigre,Asian Handicap,Home +0,1.95,0.7294,,WON,
2026-05-07T00:30:00+00:00,CONMEBOL Libertadores,Independ. Rivadavia,Fluminense,Asian Handicap,Home +0,1.85,0.9102,,WON,
2026-05-07T00:30:00+00:00,CONMEBOL Libertadores,Santa Fe,Corinthians,Asian Handicap,Home +0.25,1.65,0.6745,,WON,
2026-05-07T00:30:00+00:00,Division di Honor,Caiquetio,River Plate,Asian Handicap,Home +0.25,1.63,0.7297,,WON,
2026-05-07T01:30:00+00:00,CONCACAF Champions League,Toluca,Los Angeles FC,Team Total Goals,Over 0.5,1.55,0.9000,,LOST,
2026-05-07T02:00:00+00:00,CONMEBOL Libertadores,U. Catolica,Cruzeiro,Asian Handicap,Home +0.25,1.78,0.7766,,WON,
2026-05-07T02:00:00+00:00,CONMEBOL Sudamericana,Alianza Atletico,America de Cali,Asian Handicap,Home +0.25,1.82,0.7537,,LOST,
2026-05-07T02:00:00+00:00,NWSL Women,Utah Royals W,Houston Dash W,Asian Handicap,Home +0,1.5,0.6281,,WON,
2026-05-07T11:00:00+00:00,C-League,Svay Rieng,Boeung Ket,Team Total Goals,Under 2.5,1.54,0.8903,,WON,
2026-05-07T14:05:00+00:00,Pro League U23,Al Nasr U23,Shabab Al-Ahli Dubai U23,Asian Handicap,Home +0.25,1.57,0.9901,,WON,
2026-05-07T15:00:00+00:00,Prva Liga,Dubočica,FAP,Team Total Goals,Over 0.5,1.51,0.8142,,WON,
2026-05-07T16:00:00+00:00,Botola Pro,Difaa EL Jadida,Hassania Agadir,Asian Handicap,Home +0,1.93,0.7934,,WON,
2026-05-07T16:00:00+00:00,Liga II,CSA Steaua Bucureşti,Sepsi OSK Sfantu Gheorghe,Asian Handicap,Home +0.25,2.02,0.5607,,LOST,
2026-05-07T18:00:00+00:00,Botola Pro,Renaissance Berkane,UTS Rabat,Asian Handicap,Away -1.25,1.71,0.1186,,WON,
2026-05-07T18:00:00+00:00,Pro League,Al Shabab,Al-Nassr,Over/Under Goals,Under 3.5,1.65,0.8931,,LOST,
2026-05-07T19:00:00+00:00,UEFA Europa Conference League,Crystal Palace,Shakhtar Donetsk,Team Total Goals,Over 0.5,1.6,0.7766,,WON,
2026-05-07T19:00:00+00:00,UEFA Europa League,Aston Villa,Nottingham Forest,Team Total Goals,Over 0.5,1.5,0.8384,,LOST,
2026-05-07T19:00:00+00:00,UEFA Europa League,SC Freiburg,SC Braga,Team Total Goals,Over 0.5,1.53,0.8754,,WON,
2026-05-07T22:00:00+00:00,CONMEBOL Libertadores,Platense,Penarol,Over/Under Goals,Over 1.5,1.57,0.7115,,WON,
2026-05-07T22:00:00+00:00,CONMEBOL Sudamericana,Boston River,Millonarios,Asian Handicap,Home +0.25,2.2,0.7281,,LOST,
2026-05-07T22:00:00+00:00,CONMEBOL Sudamericana,O'Higgins,Sao Paulo,Asian Handicap,Home +0.5,1.95,0.7276,,WON,
2026-05-08T00:00:00+00:00,CONMEBOL Libertadores,Coquimbo Unido,Universitario,Team Total Goals,Over 0.5,1.55,0.8346,,WON,
2026-05-08T00:00:00+00:00,MLS Next Pro,Huntsville City,Carolina Core,Asian Handicap,Home +0,1.53,0.6304,,WON,
2026-05-08T00:30:00+00:00,CONMEBOL Sudamericana,Blooming,RB Bragantino,Asian Handicap,Home +0.25,2.25,0.6341,,LOST,
2026-05-08T00:30:00+00:00,CONMEBOL Sudamericana,Carabobo FC,River Plate,Asian Handicap,Home +0.25,2.1,0.6999,,LOST,
2026-05-08T01:00:00+00:00,Liga MX Femenil,Pachuca W,Monterrey W,Asian Handicap,Home +0,1.55,0.5425,,WON,
2026-05-08T09:15:00+00:00,Queensland NPL,Brisbane City,Peninsula Power,Asian Handicap,Home +0.25,1.85,0.6082,,LOST,
2026-05-08T09:30:00+00:00,New South Wales NPL,Manly United,UNSW,Asian Handicap,Home +0.25,1.6,0.6743,,WON,
2026-05-08T09:30:00+00:00,Victoria NPL 2,Brunswick City,North Sunshine Eagles,Over/Under Goals,Under 3.5,1.77,0.9334,,WON,
2026-05-08T09:30:00+00:00,Victoria NPL,Heidelberg United,South Melbourne,Team Total Goals,Over 0.5,3.1,0.8989,,LOST,
2026-05-08T09:30:00+00:00,Victoria NPL,St. Albans Saints,Green Gully,Asian Handicap,Home +0,1.6,0.5417,,WON,
2026-05-08T10:00:00+00:00,III Liga - Group 3,Zagłębie Lubin II,Starowice Dolne,Over/Under Goals,Under 3.5,1.8,0.7715,,LOST,
2026-05-08T10:00:00+00:00,New South Wales NPL 2,Prospect United,Bankstown City Lions,Asian Handicap,Home +0.25,2.0,0.8417,,LOST,
2026-05-08T10:30:00+00:00,Queensland Premier League,Redlands United,Brisbane Strikers,Asian Handicap,Home +0.25,2.17,0.6694,,WON,
2026-05-08T10:30:00+00:00,Victoria NPL 2,Brunswick Juventus FC,Northcote City,Over/Under Goals,Under 3.5,1.56,0.9951,,WON,
2026-05-08T10:30:00+00:00,Victoria NPL 2,Eltham Redbacks FC,Port Melbourne,Team Total Goals,Under 2.5,1.64,0.8871,,LOST,
2026-05-08T13:00:00+00:00,Super League,Terengganu,Imigresen,Team Total Goals,Under 2.5,1.57,0.9419,,WON,
2026-05-08T13:30:00+00:00,III Liga - Group 3,Ślęza Wrocław,Miedź Legnica II,Over/Under Goals,Under 3.5,1.6,0.9905,,LOST,
2026-05-08T14:00:00+00:00,Premier League,Petrojet,Wadi Degla,Asian Handicap,Home +0.25,1.57,0.6024,,WON,
2026-05-08T14:30:00+00:00,First League,Lokomotiv Plovdiv,Arda Kardzhali,Asian Handicap,Home +0.25,1.75,0.6038,,WON,
2026-05-08T15:00:00+00:00,First League,Chayka,Chernomorets,Asian Handicap,Home +0,2.13,0.6110,,LOST,
2026-05-08T15:00:00+00:00,MLS Next Pro,Toronto II,New York RB II,Asian Handicap,Home +0.25,2.17,0.5496,,LOST,
2026-05-08T15:00:00+00:00,Veikkausliiga,Turku PS,HJK Helsinki,Asian Handicap,Home +0.25,2.68,0.6658,,WON,
2026-05-08T16:00:00+00:00,1. Division,Anorthosis,Krasava Ypsonas,Team Total Goals,Over 0.5,1.53,0.7622,,WON,
2026-05-08T16:00:00+00:00,Erste Liga,FC Liefering,Admira Wacker,Asian Handicap,Home +0,2.42,0.6052,,WON,
2026-05-08T16:00:00+00:00,Erste Liga,SV Kapfenberg,SKN ST. Polten,Asian Handicap,Home +0.25,2.75,0.6706,,LOST,
2026-05-08T16:00:00+00:00,Erste Liga,WSPG Wels,Sturm Graz II,Asian Handicap,Home +0,1.8,0.5675,,WON,
2026-05-08T16:30:00+00:00,Bundesliga 2,1. FC Kaiserslautern,Arminia Bielefeld,Over/Under Goals,Under 3.5,1.55,0.7040,,WON,
2026-05-08T16:30:00+00:00,Frauen Bundesliga,Nürnberg W,SGS Essen W,Asian Handicap,Home +0,1.75,0.6180,,WON,
2026-05-08T17:00:00+00:00,3. Division,Sundby,Frem,Double Chance,Home/Draw,1.56,0.6657,,WON,
2026-05-08T17:00:00+00:00,3. Liga,Erzgebirge Aue,MSV Duisburg,Asian Handicap,Home +0.25,2.5,0.6991,,WON,
2026-05-08T17:00:00+00:00,Division 2 - Västra Götaland,Galtabacks,Torslanda,Double Chance,Home/Draw,1.64,0.6396,,LOST,
2026-05-08T17:00:00+00:00,Division 2 - Västra Götaland,Kongahälla,Jonsered,Over/Under Goals,Under 3.5,1.71,0.8636,,WON,
2026-05-08T17:00:00+00:00,Division 2 - Västra Götaland,Lindome,Hestrafor,Over/Under Goals,Under 3.5,1.75,0.8425,,LOST,
2026-05-08T17:00:00+00:00,Eliteserien,Ham-Kam,Valerenga,Asian Handicap,Home +0,1.8,0.8488,,WON,
2026-05-08T17:00:00+00:00,First League,CSKA 1948,CSKA Sofia,Asian Handicap,Home +0.25,1.8,0.5711,,LOST,
2026-05-08T17:00:00+00:00,Premier League,Kahraba Ismailia,Pharco,Asian Handicap,Home +0,1.95,0.6268,,WON,
2026-05-08T17:00:00+00:00,Superettan,Orebro SK,IK brage,Asian Handicap,Home +0.25,1.52,0.7597,,LOST,
2026-05-08T17:00:00+00:00,Superettan,Varbergs BoIS FC,IFK Varnamo,Asian Handicap,Home +0,1.8,0.6505,,WON,
2026-05-08T17:00:00+00:00,Superligaen,Viborg,Sonderjyske,Over/Under Goals,Under 3.5,1.67,0.7386,,WON,
2026-05-08T17:30:00+00:00,Division 2 - Västra Götaland,Qviding FIF,Böljan,Asian Handicap,Home +0,1.56,0.6176,,WON,
2026-05-08T17:30:00+00:00,Premier Soccer League,Durban City,Stellenbosch,Asian Handicap,Home +0.25,1.5,0.7451,,WON,
2026-05-08T18:00:00+00:00,Liga I,CFR 1907 Cluj,Universitatea Craiova,Asian Handicap,Home +0.25,1.72,0.7250,,WON,
2026-05-08T18:00:00+00:00,Premier League 2 Division One,Manchester City U21,Manchester United U21,Over/Under Goals,Under 3.5,1.8,0.7444,,LOST,
2026-05-08T18:00:00+00:00,Premier League 2 Division One,Tottenham Hotspur U21,Brighton U21,Over/Under Goals,Under 3.5,1.62,0.8635,,LOST,
2026-05-08T18:30:00+00:00,Serie B,Catanzaro,Bari,Asian Handicap,Home +0,1.65,0.6024,,LOST,
2026-05-08T18:30:00+00:00,Serie B,Pescara,Spezia,Asian Handicap,Home +0,1.57,0.6276,,WON,
2026-05-08T18:30:00+00:00,Serie B,Sudtirol,Juve Stabia,Team Total Goals,Over 0.5,1.57,0.8214,,WON,
2026-05-08T18:45:00+00:00,Jupiler Pro League,Standard Liege,OH Leuven,Asian Handicap,Home +0,1.62,0.6351,,WON,
2026-05-08T18:45:00+00:00,Premier Division,Dundalk,Bohemians,Asian Handicap,Home +0,2.15,0.5876,,LOST,
2026-05-08T18:45:00+00:00,Premier Division,Shelbourne,Sligo Rovers,Team Total Goals,Over 0.5,1.7,0.7511,,LOST,
2026-05-08T18:45:00+00:00,Serie A,Torino,Sassuolo,Asian Handicap,Home +0.25,1.52,0.7212,,WON,
2026-05-08T19:00:00+00:00,La Liga,Levante,Osasuna,Asian Handicap,Home +0.25,1.58,0.7521,,WON,
2026-05-08T19:15:00+00:00,1. Deild,Leiknir R.,Afturelding,Asian Handicap,Home +0.25,2.2,0.6383,,LOST,
2026-05-08T20:00:00+00:00,Botola Pro,Kawkab Marrakech,CR Khemis Zemamra,Over/Under Goals,Over 1.5,1.65,0.6932,,WON,
2026-05-08T22:00:00+00:00,Brasileiro Women,Cruzeiro W,America Mineiro W,Over/Under Goals,Under 3.5,1.67,0.7604,,LOST,
2026-05-08T23:00:00+00:00,MLS Next Pro,Inter Miami II,Chattanooga,Over/Under Goals,Under 3.5,1.64,0.7816,,WON,
2026-05-09T04:00:00+00:00,Northern NSW NPL,Weston Bears,Valentine,Over/Under Goals,Under 3.5,2.08,0.7903,,WON,
2026-05-09T05:00:00+00:00,J. League Div.1,Mito Hollyhock,Urawa,Asian Handicap,Home +0.25,1.8,0.7299,,LOST,
2026-05-09T05:00:00+00:00,Victoria NPL 2,Langwarrin,Melbourne Knights,Asian Handicap,Home +0.25,2.49,0.6624,,LOST,
2026-05-09T06:00:00+00:00,A-League,Auckland,Adelaide United,Over/Under Goals,Under 3.5,1.5,0.7485,,WON,
2026-05-09T06:30:00+00:00,New South Wales NPL 2,Macarthur Rams,Northern Tigers,Asian Handicap,Home +0,2.66,0.5224,,WON,
2026-05-09T07:00:00+00:00,New South Wales NPL 2,Canterbury Bankstown,Bulls Academy,Asian Handicap,Home +0,2.02,0.5811,,LOST,
2026-05-09T07:00:00+00:00,New South Wales NPL 2,Newcastle Jets II,Hakoah Sydney City,Asian Handicap,Home +0,1.58,0.7321,,LOST,
2026-05-09T07:00:00+00:00,New South Wales NPL,SD Raiders,NWS Spirit,Over/Under Goals,Under 3.5,1.53,0.8292,,WON,
2026-05-09T07:00:00+00:00,Queensland Premier League,Holland Park Hawks,Caboolture,Over/Under Goals,Under 3.5,1.93,0.7712,,LOST,
2026-05-09T08:00:00+00:00,League Two,Shenzhen 2028,Guizhou Zhucheng,Asian Handicap,Home +0.25,1.5,0.6113,,WON,
2026-05-09T08:00:00+00:00,Liga II,Gloria Bistriţa,Muscelul Câmpulung Elite,Over/Under Goals,Under 3.5,1.8,0.9244,,WON,
2026-05-09T08:00:00+00:00,Liga II,Tunari,CSM Reşiţa,Asian Handicap,Home +0.25,1.6,0.7320,,WON,
2026-05-09T08:00:00+00:00,Liga II,Viitorul Şelimbăr,FC Bacau,Team Total Goals,Over 0.5,1.7,0.7515,,WON,
2026-05-09T08:15:00+00:00,3. liga - CFL A,Motorlet Praha,Písek,Asian Handicap,Home +0,1.64,0.7309,,WON,
2026-05-09T08:30:00+00:00,4. liga - Divizie C,Přepeře,Svitavy,Team Total Goals,Under 2.5,1.93,1.0000,,WON,
2026-05-09T08:30:00+00:00,New South Wales NPL 2,Rydalmere Lions,Hills Brumbies,Over/Under Goals,Under 3.5,1.55,0.7692,,WON,
2026-05-09T08:30:00+00:00,Victoria NPL 2,Bulleen Lions,Melbourne Srbija,Over/Under Goals,Under 3.5,1.66,0.8755,,WON,
2026-05-09T08:45:00+00:00,C-League,Kirivong Sok Sen Chey,Life Sihanoukville,Over/Under Goals,Under 3.5,1.6,0.7223,,WON,
2026-05-09T09:00:00+00:00,3. Division - Girone 1,SF Grei,Lokomotiv Oslo,Asian Handicap,Home +0,1.93,0.6401,,WON,
2026-05-09T09:00:00+00:00,New South Wales NPL 2,Mt Druitt Town,Central Coast II,Over/Under Goals,Under 3.5,1.65,0.7137,,LOST,
2026-05-09T09:40:00+00:00,A-League,Sydney,Newcastle Jets,Over/Under Goals,Under 3.5,1.62,0.6910,,WON,
2026-05-09T10:00:00+00:00,Premier League,Kedus Giorgis,Mekelle Kenema,Team Total Goals,Over 0.5,1.65,0.8040,,LOST,
2026-05-09T10:00:00+00:00,Primera División Femenina,Espanyol W,FC Levante Badalona,Asian Handicap,Home +0.25,1.59,0.5820,,WON,
2026-05-09T10:00:00+00:00,Primera División Femenina,Real Sociedad W,Granada,Team Total Goals,Over 0.5,1.7,0.7799,,LOST,
2026-05-09T10:30:00+00:00,Serie A Women,Como W,Napoli W,Asian Handicap,Home +0.25,1.7,0.6643,,WON,
2026-05-09T10:45:00+00:00,First League,Montana,Lokomotiv Sofia,Asian Handicap,Home +0.25,2.2,0.6851,,WON,
2026-05-09T11:00:00+00:00,3. Division,Vejgaard B,Holbæk B&I,Over/Under Goals,Under 3.5,1.64,0.8000,,WON,
2026-05-09T11:00:00+00:00,Bundesliga 2,Holstein Kiel,1. FC Magdeburg,Over/Under Goals,Under 3.5,1.75,0.7617,,LOST,
2026-05-09T11:00:00+00:00,Division 2 - Norra Svealand,Enskede,Sunnersta,Over/Under Goals,Under 3.5,1.67,0.8770,,WON,
2026-05-09T11:00:00+00:00,Division 2 - Norra Svealand,Franke,Falu BS,Asian Handicap,Home +0,2.46,0.5583,,LOST,
2026-05-09T11:00:00+00:00,Division 2 - Västra Götaland,Västra Frölunda,Astrio,Over/Under Goals,Under 3.5,1.76,0.8983,,LOST,
2026-05-09T11:00:00+00:00,Ettan - Norra,Arlanda,Sollentuna,Over/Under Goals,Under 3.5,1.57,0.8755,,WON,
2026-05-09T11:00:00+00:00,Ettan - Norra,Umeå FC,Gefle IF,Asian Handicap,Home +0,1.5,0.6944,,WON,
2026-05-09T11:00:00+00:00,Superettan,Oddevold,Landskrona BoIS,Asian Handicap,Home +0.25,1.52,0.6253,,WON,
2026-05-09T11:00:00+00:00,Superettan,United Nordic,Osters IF,Asian Handicap,Home +0,1.85,0.7794,,WON,
2026-05-09T11:00:00+00:00,Thai League 2,Pattani,Chainat,Team Total Goals,Over 0.5,1.5,0.7554,,WON,
2026-05-09T11:15:00+00:00,First NL,HNK Cibalia,Sesvete,Asian Handicap,Home +0,1.78,0.6045,,WON,
2026-05-09T11:30:00+00:00,National League - North,South Shields,Kidderminster Harriers,Team Total Goals,Over 0.5,1.5,0.8530,,WON,
2026-05-09T12:00:00+00:00,3. Liga,Rot-Weiß Essen,Verl,Asian Handicap,Home +0.25,1.7,0.5994,,WON,
2026-05-09T12:00:00+00:00,3. Liga,TSV 1860 München,FC Ingolstadt 04,Asian Handicap,Home +0.25,1.55,0.7097,,LOST,
2026-05-09T12:00:00+00:00,Czech Liga,Dukla Praha,Slovácko,Asian Handicap,Home +0.25,1.51,0.7076,,LOST,
2026-05-09T12:00:00+00:00,Czech Liga,Teplice,Baník Ostrava,Asian Handicap,Home +0,1.73,0.7678,,WON,
2026-05-09T12:00:00+00:00,Eliteserien,Sarpsborg 08 FF,Fredrikstad,Over/Under Goals,Under 3.5,1.67,0.8339,,WON,
2026-05-09T12:00:00+00:00,Frauenliga,Austria Wien W,Sturm Graz W,Team Total Goals,Under 2.5,1.78,0.9055,,LOST,
2026-05-09T12:00:00+00:00,Super League,Chengdu Better City,Henan Jianye,Over/Under Goals,Under 3.5,1.5,0.6686,,WON,
2026-05-09T12:00:00+00:00,Ykkösliiga,JIPPO,Klubi-04,Team Total Goals,Under 2.5,1.5,0.9518,,WON,
2026-05-09T12:30:00+00:00,Derde Divisie - Sunday,SVV Scheveningen,ASWH,Over/Under Goals,Under 3.5,1.61,0.7106,,LOST,
2026-05-09T12:30:00+00:00,Derde Divisie - Sunday,Zwaluwen,TOGB,Over/Under Goals,Under 3.5,1.62,0.8379,,WON,
2026-05-09T13:00:00+00:00,3. Division - Girone 2,Byåsen,Ranheim II,Asian Handicap,Away -1.25,1.71,0.2474,,WON,
2026-05-09T13:00:00+00:00,3. liga - CFL B,Slovan Velvary,Jablonec II,Over/Under Goals,Under 3.5,1.56,0.8224,,LOST,
2026-05-09T13:00:00+00:00,Allsvenskan,Degerfors IF,Mjallby AIF,Asian Handicap,Home +0.25,2.05,0.6872,,LOST,
2026-05-09T13:00:00+00:00,Allsvenskan,Vasteras SK FK,Gais,Asian Handicap,Home +0.25,1.9,0.5804,,LOST,
2026-05-09T13:00:00+00:00,Central Youth League,Arkonia U19,Legia Warszawa U19,Asian Handicap,Home +0.25,3.7,0.5283,,LOST,
2026-05-09T13:00:00+00:00,Damallsvenskan,Kristianstad,Norrköping W,Asian Handicap,Home +0,1.59,0.8042,,WON,
2026-05-09T13:00:00+00:00,Damallsvenskan,Växjö,AIK,Asian Handicap,Home +0,2.35,0.6737,,WON,
2026-05-09T13:00:00+00:00,Division 2 - Norra Svealand,Kungsängen,Bollstanäs,Over/Under Goals,Under 3.5,1.61,0.8790,,WON,
2026-05-09T13:00:00+00:00,Frauenliga,LASK,Rheindorf Altach,Asian Handicap,Home +0.25,1.62,0.6371,,WON,
2026-05-09T13:00:00+00:00,Premier League,Hadiya Hosaena,Awassa Kenema,Asian Handicap,Home +0.25,1.8,0.7283,,WON,
2026-05-09T13:00:00+00:00,Premier Soccer League,Golden Arrows,Polokwane City,Asian Handicap,Home +0.25,1.6,0.8544,,WON,
2026-05-09T13:00:00+00:00,Premier Soccer League,Orbit College,Amazulu,Over/Under Goals,Over 1.5,1.5,0.8864,,LOST,
2026-05-09T13:00:00+00:00,Tweede Divisie,Ijsselmeervogels,HHC,Over/Under Goals,Under 3.5,1.52,0.9574,,WON,
2026-05-09T13:00:00+00:00,Tweede Divisie,Kozakken Boys,GVVV Veenendaal,Asian Handicap,Home +0,1.8,0.5388,,WON,
2026-05-09T13:30:00+00:00,Bundesliga 1,1899 Hoffenheim,Werder Bremen,Asian Handicap,Away -1.25,1.88,0.2098,,WON,
2026-05-09T13:30:00+00:00,Bundesliga 1,RB Leipzig,FC St. Pauli,Over/Under Goals,Under 3.5,1.65,0.8416,,WON,
2026-05-09T13:30:00+00:00,Bundesliga 1,VfB Stuttgart,Bayer Leverkusen,Asian Handicap,Home +0.25,1.5,0.6036,,WON,
2026-05-09T13:30:00+00:00,Tweede Divisie,Almere City II,RKAV Volendam,Over/Under Goals,Under 3.5,1.69,0.9277,,LOST,
2026-05-09T14:00:00+00:00,1. Deild,Völsungur,Throttur Reykjavik,Over/Under Goals,Under 3.5,1.85,0.7487,,WON,
2026-05-09T14:00:00+00:00,1. Deild,Ægir,Grotta,Asian Handicap,Home +0.25,1.62,0.7394,,LOST,
2026-05-09T14:00:00+00:00,1. Liga Promotion,Zürich II,Vevey Sports,Team Total Goals,Over 0.5,1.53,0.8243,,WON,
2026-05-09T14:00:00+00:00,Ettan - Norra,FBK Karlstad,Järfälla,Asian Handicap,Home +0,1.62,0.6087,,WON,
2026-05-09T14:00:00+00:00,Ettan - Norra,Hammarby Talang,Assyriska FF,Team Total Goals,Under 2.5,1.53,0.9172,,LOST,
2026-05-09T14:00:00+00:00,Ettan - Norra,Karlberg,IF Karlstad,Asian Handicap,Home +0.25,1.8,0.6486,,WON,
2026-05-09T14:00:00+00:00,Ettan - Norra,Stocksund,Stockholm Internazionale,Asian Handicap,Home +0.25,4.5,0.7132,,LOST,
2026-05-09T14:00:00+00:00,First League,Shkendija,Struga,Team Total Goals,Over 0.5,1.55,0.8264,,WON,
2026-05-09T14:00:00+00:00,League One,Hamilton Academical,Forfar Athletic,Team Total Goals,Under 2.5,1.73,0.8714,,WON,
2026-05-09T14:00:00+00:00,League One,Stevenage,Stockport County,Asian Handicap,Home +0.25,1.55,0.5994,,LOST,
2026-05-09T14:00:00+00:00,League Two,Brora Rangers,Edinburgh City,Asian Handicap,Home +0,1.92,0.8175,,WON,
2026-05-09T14:00:00+00:00,Meistriliiga,Vaprus,Trans Narva,Asian Handicap,Home +0,1.8,0.9041,,WON,
2026-05-09T14:00:00+00:00,Premier League,Fulham,Bournemouth,Over/Under Goals,Under 3.5,1.6,0.9741,,WON,
2026-05-09T14:00:00+00:00,Premiership,Falkirk,Hibernian,Asian Handicap,Home +0.25,1.5,0.6483,,LOST,
2026-05-09T14:00:00+00:00,Super League 1,Larisa,Asteras Tripolis,Asian Handicap,Home +0.25,1.5,0.5262,,WON,
2026-05-09T14:00:00+00:00,Ykkösliiga,Kooteepee,KäPa,Over/Under Goals,Under 3.5,1.62,0.8620,,WON,
2026-05-09T14:15:00+00:00,Segunda Division,Albacete,Cultural Leonesa,Asian Handicap,Home +0,1.53,0.6004,,WON,
2026-05-09T14:15:00+00:00,Segunda Division,Burgos,Almeria,Asian Handicap,Home +0.25,1.6,0.6069,,WON,
2026-05-09T14:30:00+00:00,Segunda Liga,Penafiel,Maritimo,Asian Handicap,Home +0,2.05,0.6166,,WON,
2026-05-09T15:00:00+00:00,1. Division,AEL,Olympiakos,Asian Handicap,Home +0.25,1.62,0.7475,,LOST,
2026-05-09T15:00:00+00:00,1. Division,Enosis,Ethnikos Achna,Asian Handicap,Home +0.25,4.8,0.5265,,LOST,
2026-05-09T15:00:00+00:00,1. Division,Omonia Aradippou,Akritas,Team Total Goals,Over 0.5,1.5,0.7429,,WON,
2026-05-09T15:00:00+00:00,2. SNL,Bistrica,Brinje-Grosuplje,Double Chance,Home/Draw,1.98,0.6021,,LOST,
2026-05-09T15:00:00+00:00,3. liga - CFL A,Kladno,Admira Praha,Team Total Goals,Under 2.5,1.72,0.9404,,WON,
2026-05-09T15:00:00+00:00,First NL,Dubrava Zagreb,Orijent 1919,Asian Handicap,Home +0.25,1.92,0.9246,,WON,
2026-05-09T15:00:00+00:00,Ligue 1,AS Marsa,CS Sfaxien,Asian Handicap,Home +0.25,1.99,0.7534,,LOST,
2026-05-09T15:00:00+00:00,Premier League,Obolon'-Brovar,Epitsentr Dunayivtsi,Asian Handicap,Home +0.25,1.61,0.5886,,WON,
2026-05-09T15:00:00+00:00,Premier League,Zorya Luhansk,Metalist 1925 Kharkiv,Asian Handicap,Home +0,2.27,0.5530,,WON,
2026-05-09T15:00:00+00:00,Superettan,GIF Sundsvall,IFK Norrkoping,Asian Handicap,Home +0.25,2.35,0.5816,,LOST,
2026-05-09T15:00:00+00:00,Superettan,Sandviken,Ljungskile SK,Asian Handicap,Home +0.25,1.72,0.6318,,WON,
2026-05-09T15:00:00+00:00,Tipp3 Bundesliga,Grazer AK,SCR Altach,Asian Handicap,Home +0,1.62,0.8111,,WON,
2026-05-09T15:45:00+00:00,First League,Levski Sofia,Ludogorets,Asian Handicap,Home +0.25,1.55,0.8069,,LOST,
2026-05-09T16:00:00+00:00,Júniores U19,Porto U19,Famalicão U19,Team Total Goals,Over 0.5,1.79,0.7352,,WON,
2026-05-09T16:00:00+00:00,National 2 - Group A,Bordeaux,Les Herbiers,Team Total Goals,Over 0.5,1.5,0.9083,,LOST,
2026-05-09T16:00:00+00:00,National 2 - Group A,La Roche VF,Chauray,Team Total Goals,Over 0.5,1.67,0.8136,,WON,
2026-05-09T16:00:00+00:00,National 2 - Group C,Nimes,Istres,Team Total Goals,Over 0.5,1.73,0.7359,,LOST,
2026-05-09T16:00:00+00:00,Serie A,Lazio,Inter,Asian Handicap,Home +0.25,2.38,0.6935,,LOST,
2026-05-09T16:00:00+00:00,Super League,FC Winterthur,Lausanne,Asian Handicap,Home +0.25,2.3,0.6110,,WON,
2026-05-09T16:00:00+00:00,Super League,FC Zurich,Grasshoppers,Asian Handicap,Home +0,1.73,0.6117,,WON,
2026-05-09T16:00:00+00:00,Super Liga,Podbrezová,Slovan Bratislava,Over/Under Goals,Under 3.5,1.53,0.8774,,WON,
2026-05-09T16:15:00+00:00,Pro League,Al Najma,Al-Hazm,Asian Handicap,Home +0.25,1.96,0.6446,,WON,
2026-05-09T16:30:00+00:00,Premier League,Manchester City,Brentford,Asian Handicap,Away -1.25,2.03,0.2064,,LOST,
2026-05-09T16:30:00+00:00,Segunda Division,Valladolid,Zaragoza,Asian Handicap,Home +0,1.53,0.5704,,WON,
2026-05-09T16:30:00+00:00,Super League 1,Atromitos,Panetolikos,Asian Handicap,Home +0,1.57,0.6234,,LOST,
2026-05-09T17:00:00+00:00,Super Lig,Alanyaspor,Kayserispor,Asian Handicap,Home +0,1.62,0.6880,,WON,
2026-05-09T17:00:00+00:00,Super Lig,Beşiktaş,Trabzonspor,Over/Under Goals,Under 3.5,1.55,0.8042,,WON,
2026-05-09T17:00:00+00:00,Super Lig,Eyüpspor,Rizespor,Asian Handicap,Home +0,1.85,0.6112,,WON,
